1627	279
2977	279
3262	279
3527	279
3259	279
3555	279
2527	279
767	279
869	279
736	279
3639	279
2956	279
780	279
2795	279
3921	279
3247	279
3461	279
496	279
408	279
2813	279
1393	279
3200	279
146	279
3167	279
881	279
2346	279
2062	279
708	279
1087	279
2267	279
2107	279
3831	279
1812	279
2392	279
2975	279
2419	279
2834	279
2946	279
2721	279
3386	279
786	279
2298	279
60	279
3174	279
722	279
2047	279
1050	279
1858	279
3849	279
187	279
1178	279
2911	279
1904	279
1805	279
66	279
3099	279
2915	279
3024	279
3593	279
2387	279
3030	279
1028	279
943	279
3008	279
1916	279
3453	279
