2475	89.81818181818183	99
2482	40.36363636363636	78
278	37.81818181818182	66
3219	30.90909090909091	53
656	24.545454545454543	54
162	23.454545454545453	48
2977	21.454545454545453	42
3247	18.818181818181817	39
3262	18.727272727272727	40
3921	17.18181818181818	34
3527	12.181818181818182	30
1627	11.818181818181817	33
3639	11.727272727272727	26
3259	11.363636363636363	27
869	10.636363636363637	24
2956	10.636363636363637	21
2062	10.272727272727272	24
2813	9.454545454545455	22
780	9.181818181818182	21
767	8.454545454545453	20
3461	7.636363636363636	17
881	6.090909090909091	17
736	6.09090909090909	18
3555	4.727272727272727	10
3200	4.454545454545454	14
408	4.2727272727272725	15
1393	3.7272727272727266	11
3386	3.545454545454545	9
2795	3.454545454545454	10
2346	3.3636363636363633	11
2298	2.545454545454545	8
708	2.0	4
3167	1.909090909090909	4
60	1.727272727272727	6
2267	1.727272727272727	5
3831	1.636363636363636	5
2527	1.4545454545454546	3
1087	0.8181818181818181	3
3849	0.7272727272727272	2
146	0.6363636363636364	2
786	0.6363636363636364	2
2975	0.4545454545454545	1
1178	0.4545454545454545	1
2107	0.4545454545454545	2
2047	0.3636363636363636	2
496	0.2727272727272727	1
3174	0.2727272727272727	1
2721	0.2727272727272727	1
2392	0.2727272727272727	2
1812	0.0909090909090909	1
2946	0.0909090909090909	1
