1,3557,1.00032814376038
1,2271,1.0003241500071443
1,915,1.000323518601291
1,3501,1.0003234240590653
1,2861,1.0003227737848845
1,430,1.0003227486999513
1,1214,1.0003220937430173
1,1090,1.0003207245711663
1,3598,1.0003198709306866
1,1531,1.0003198390500052
2,3902,0.99999672930052
2,3557,0.9999964904297518
2,263,0.9999954323587168
2,749,0.9999919484930375
2,3598,0.9999919169929484
2,1520,0.9999911197603242
2,2756,0.9999902924130948
2,2583,0.9999902761224493
2,3755,0.9999902495677392
2,1090,0.9999897159905032
3,2271,1.0000005397317988
3,2756,0.9999984689537467
3,3477,0.9999971421608316
3,1797,0.9999969851056101
3,1324,0.9999964913324498
3,3066,0.9999962088270761
3,2583,0.9999961647521365
3,2861,0.9999955348372119
3,2926,0.9999954054091397
3,3501,0.9999953603271441
4,3598,1.000527653719199
4,1185,1.0005275324209086
4,3135,1.000525200482856
4,669,1.000523973248675
4,3066,1.0005235528844143
4,263,1.0005235251689695
4,1759,1.000523426869052
4,749,1.000522921044963
4,2583,1.0005228018001657
4,3755,1.0005226503541742
5,1090,1.000590913571616
5,263,1.0005901220907372
5,2271,1.000588742625515
5,2756,1.0005877843984041
5,3557,1.0005876582249047
5,3066,1.0005875319094895
5,1520,1.0005872240632125
5,2583,1.0005869025291496
5,2861,1.0005863842305796
5,369,1.0005863357094773
6,1520,1.0008276758906727
6,3902,1.0008272284822555
6,907,1.0008265273989285
6,2756,1.0008257788956179
6,3501,1.0008252317182416
6,3557,1.0008250362720277
6,3598,1.0008248375861917
6,1324,1.0008247120253573
6,1797,1.000824645804701
6,2271,1.0008240773716581
7,1090,1.0002755534116974
7,3477,1.0002746766152115
7,2756,1.0002745781518336
7,2794,1.0002735843763368
7,953,1.0002730824187218
7,2583,1.000272522863334
7,3598,1.0002712493420531
7,3066,1.00027123807708
7,2510,1.000271096357019
7,2024,1.0002708786016083
8,3557,0.9999021645988022
8,1520,0.9999015653245802
8,2271,0.9999005119865315
8,3032,0.999898923691144
8,263,0.9998988867714135
8,3902,0.9998984956778681
8,2861,0.9998984390659837
8,907,0.9998983721402189
8,1797,0.9998979045192617
8,783,0.9998972573814796
9,2271,1.000295777653028
9,3902,1.0002940650935142
9,263,1.0002911545995168
9,2861,1.0002903080684116
9,2756,1.0002899347058498
9,2024,1.0002898763685841
9,181,1.0002895045019358
9,430,1.0002893102972963
9,3501,1.0002887677477086
9,68,1.0002887478785847
10,3501,1.0008619057092334
10,3557,1.000860375719439
10,1759,1.0008599208781805
10,669,1.0008580944421388
10,2583,1.000857943732308
10,2271,1.0008576868186188
10,2926,1.0008569384777917
10,1324,1.0008568282370662
10,1520,1.0008565287657816
10,3902,1.0008561586616427
11,749,1.000294817916243
11,3557,1.000293901686177
11,669,1.0002930615253847
11,1090,1.0002924915797122
11,369,1.0002913952015209
11,3066,1.0002910147517348
11,263,1.0002908763752718
11,1759,1.0002906542773728
11,1324,1.000290389276476
11,2861,1.0002903031018782
12,2583,1.000271764402781
12,2794,1.0002706721213646
12,3066,1.0002700005959366
12,3501,1.000269249736647
12,3477,1.0002687469956903
12,1090,1.0002680962065071
12,1759,1.0002671742755576
12,263,1.000266641867981
12,3598,1.0002665040617735
12,2756,1.0002662044369612
13,749,0.9995038491617108
13,3066,0.9995000573967155
13,3557,0.9994999307011461
13,2271,0.9994996328826002
13,369,0.9994974482141642
13,669,0.9994972031180869
13,2861,0.9994964502053785
13,2794,0.999496061158147
13,1214,0.9994959168878567
13,3755,0.999495327794205
14,3557,1.0002045611806354
14,2861,1.0002018256799667
14,2583,1.0002011745849373
14,263,1.0002002270982298
14,3501,1.0002000662248274
14,1759,1.0001990619477925
14,3403,1.0001987540875723
14,2271,1.0001986239217162
14,3902,1.0001976975616826
14,68,1.0001971429271124
15,2756,0.9994870073005978
15,3598,0.999485919781041
15,263,0.9994812945820685
15,2024,0.9994809606070977
15,1522,0.9994800823967429
15,68,0.9994797441481647
15,2583,0.999479597990771
15,2510,0.9994788355944683
15,2271,0.9994782385245388
15,2861,0.9994782170403778
16,3557,1.0004133801500814
16,1759,1.0004124149546565
16,3066,1.000412412822391
16,1520,1.0004121444048342
16,669,1.000411716476916
16,369,1.0004109665915502
16,2583,1.0004108783815258
16,749,1.000410737929151
16,263,1.0004105739074993
16,3403,1.0004097349847645
17,2583,1.000037015042672
17,3066,1.000035357764412
17,669,1.0000346553617032
17,1759,1.000033258532571
17,3501,1.0000327152071944
17,2024,1.0000324567792076
17,1520,1.0000319883994042
17,3198,1.0000319844324843
17,2145,1.0000317734063693
17,2271,1.0000315949461356
18,1759,1.0000461593827081
18,3066,1.0000460837263379
18,3501,1.0000459741816934
18,2583,1.000045811102249
18,2794,1.0000458036038962
18,2271,1.0000453754564802
18,669,1.000045129132275
18,2145,1.000043320461488
18,2926,1.000042840491299
18,1185,1.0000411469531123
19,3557,1.0002391368130439
19,3066,1.0002391116503735
19,263,1.0002377907609306
19,1520,1.0002377336364565
19,1214,1.0002365838628617
19,2861,1.0002358633592061
19,3598,1.0002358327451086
19,3501,1.0002350493855368
19,3438,1.000234988719441
19,2145,1.0002347797517648
20,2271,1.0004836321472677
20,2802,1.0004801305860478
20,2813,1.0004780866268124
20,2024,1.0004772148014929
20,3066,1.0004769947192702
20,369,1.000476702829385
20,2583,1.0004766865369477
20,3477,1.0004754485932674
20,669,1.0004753461468274
20,2794,1.0004750197366272
21,2583,0.9994110219291373
21,3066,0.9994102690105432
21,2145,0.9994084159021719
21,68,0.9994067722256729
21,3403,0.9994066500196965
21,3501,0.9994065367648132
21,2271,0.9994064624506246
21,2172,0.9994057187993315
21,669,0.9994057047270493
21,3598,0.9994056938791005
22,369,0.9999903261494514
22,263,0.9999894050815554
22,3902,0.9999886304673644
22,2756,0.999987880362644
22,2802,0.9999878434487269
22,1522,0.9999860098028974
22,3755,0.999985572387796
22,1090,0.9999849792766742
22,1520,0.9999843643685632
22,2271,0.9999841430308473
23,2271,1.0010090019853959
23,181,1.001008359752253
23,2024,1.0010070268666018
23,3501,1.0010062069164596
23,3066,1.0010057277755564
23,2583,1.0010056401592444
23,2145,1.0010046825523895
23,907,1.001004449737375
23,1090,1.0010044230140518
23,3557,1.0010042635524798
24,1520,1.0000963282644078
24,1214,1.0000957699945965
24,3557,1.000095720995135
24,669,1.000093909448842
24,1324,1.0000936806135006
24,1090,1.0000927515753142
24,3066,1.0000924271378633
24,2756,1.0000922211979004
24,3501,1.0000921222826187
24,2926,1.0000915653921412
25,2756,0.9996065286893556
25,3598,0.9996022244897548
25,263,0.9996013746137075
25,3902,0.9996003904930385
25,1520,0.9996000521564748
25,1090,0.9995995966002093
25,3557,0.9995991573617607
25,953,0.999598799561707
25,1522,0.9995975693609722
25,3438,0.9995968161309128
26,2271,0.9987270214055686
26,749,0.9987257081290767
26,369,0.9987240016650584
26,68,0.9987235235161169
26,263,0.9987234302197149
26,2861,0.9987229265322337
26,3066,0.998721036568035
26,2802,0.9987203733721034
26,3403,0.9987201825085177
26,2583,0.9987198535595
27,2271,1.0001711737483068
27,1759,1.0001666004511482
27,2861,1.0001659511537093
27,430,1.0001654868865308
27,369,1.0001653945586015
27,1324,1.0001650033715022
27,3755,1.0001647892357628
27,68,1.0001646171667702
27,1214,1.0001646065013423
27,3066,1.00016446354493
28,369,0.999235311300576
28,2271,0.9992338776498424
28,669,0.9992318500264594
28,1759,0.9992303243919658
28,2756,0.9992297519025559
28,1090,0.9992296819305215
28,3477,0.9992294558684405
28,2861,0.9992294158219032
28,1324,0.9992286218966168
28,2802,0.9992280604726173
29,1090,1.0001560049662215
29,3557,1.0001546175268046
29,2756,1.0001543536459487
29,263,1.0001531536995723
29,369,1.0001529672049883
29,907,1.0001521172928236
29,732,1.0001516148526897
29,3066,1.0001511879250797
29,1520,1.0001503666557123
29,2271,1.0001503577046817
30,1520,1.0007972212645977
30,3902,1.0007968094723212
30,2271,1.0007953790084982
30,3032,1.000794884320663
30,3598,1.0007945670264013
30,2756,1.0007944245004432
30,1759,1.0007939499576048
30,3557,1.0007939498845504
30,369,1.0007928225477523
30,3403,1.0007924594942732
31,1090,1.0004464441036292
31,3755,1.0004458545449815
31,3557,1.0004457898997845
31,2861,1.0004447751847967
31,1214,1.0004440494283067
31,669,1.0004437283958445
31,3066,1.000443554878167
31,2583,1.0004434622884713
31,1759,1.0004430238846265
31,1797,1.0004424903955218
32,2756,0.9991754213447396
32,263,0.9991726780800575
32,2271,0.9991722847275374
32,1090,0.9991700902583929
32,749,0.999169321816512
32,68,0.9991689996806566
32,3598,0.999168320202308
32,3066,0.9991682660082519
32,2794,0.9991680204975072
32,953,0.9991677488562208
33,749,1.000010468990269
33,2861,1.0000079468816574
33,3557,1.0000078457058346
33,2271,1.0000063567153799
33,263,1.0000059000558974
33,1090,1.000004714551504
33,2756,1.000003326466907
33,30,1.0000027891028043
33,16,1.000002654465403
33,3066,1.000002005669631
34,3557,1.0000381339350364
34,2861,1.0000369368289792
34,263,1.0000366712558904
34,2271,1.0000351202775897
34,749,1.0000346102363733
34,2145,1.0000333484807016
34,3902,1.0000325637629777
34,1214,1.0000322393959504
34,732,1.0000321325907517
34,1520,1.0000317116262591
35,3501,1.0000355861252785
35,1759,1.0000342836051492
35,2024,1.000033577667307
35,2861,1.000032227395034
35,2271,1.0000312462090195
35,2583,1.0000308598430614
35,3477,1.0000306549442632
35,1090,1.0000305188174723
35,263,1.0000303311209795
35,3066,1.0000302439003041
36,2756,1.0004940745530533
36,263,1.0004934403978887
36,1522,1.0004906029888054
36,1090,1.0004895534038118
36,1605,1.000487974639932
36,2861,1.000487927995424
36,3066,1.0004874590000423
36,2583,1.0004868029600096
36,3598,1.0004864005005911
36,2271,1.0004855270390263
37,2794,0.9998567525932994
37,2271,0.9998566103076041
37,3066,0.9998534251697615
37,2024,0.9998532496300141
37,1090,0.9998530113016006
37,2583,0.9998520425849071
37,749,0.9998505787633527
37,181,0.9998500536395609
37,669,0.9998495762067069
37,1324,0.9998493050128884
38,3557,1.0012675827545492
38,3501,1.0012638248607435
38,263,1.0012622842531058
38,3755,1.0012620363074713
38,3066,1.0012614965244475
38,1090,1.0012609232287315
38,732,1.0012607948684324
38,1759,1.0012606906587076
38,1324,1.0012605676879929
38,3598,1.0012601321784145
39,68,1.000082065060947
39,3598,1.0000808440424493
