1797	85.72727272727273	100
1748	83.72727272727273	100
2614	64.9090909090909	100
425	45.72727272727273	95
3058	42.090909090909086	93
708	41.90909090909091	87
2548	33.90909090909091	83
251	27.636363636363633	72
275	17.18181818181818	52
3308	13.272727272727272	38
1872	11.818181818181817	33
2009	9.727272727272727	38
1008	9.454545454545453	42
1479	4.999999999999999	21
3056	2.2727272727272725	13
3276	2.090909090909091	9
3738	1.6363636363636362	8
2902	1.5454545454545452	14
2926	0.1818181818181818	1
3344	0.1818181818181818	1
