2782	83.72727272727273	98
2961	51.36363636363637	85
1711	47.09090909090909	82
195	40.90909090909091	78
1880	40.36363636363636	79
1317	38.81818181818182	77
3841	36.54545454545455	68
3385	28.272727272727273	60
2659	24.27272727272727	61
2272	17.636363636363637	42
1472	14.636363636363635	35
2260	13.181818181818182	34
334	12.818181818181817	44
4	11.727272727272727	31
3839	7.999999999999999	24
3058	7.636363636363636	28
543	4.636363636363636	17
1150	3.9090909090909087	11
2342	2.9090909090909087	9
2122	2.1818181818181817	5
308	1.3636363636363635	7
2524	0.909090909090909	3
3845	0.4545454545454545	3
3492	0.4545454545454545	2
88	0.2727272727272727	2
1036	0.2727272727272727	1
3146	0.2727272727272727	2
2261	0.1818181818181818	1
3917	0.1818181818181818	1
