1682	68.36363636363636	97
1484	64.54545454545455	97
1434	62.54545454545455	94
804	55.81818181818182	91
204	51.72727272727273	94
2304	50.27272727272727	82
3056	29.36363636363636	76
3898	25.545454545454543	62
1804	19.27272727272727	59
1089	12.454545454545453	42
3603	11.999999999999998	36
2836	7.545454545454545	26
3467	7.363636363636363	23
1346	7.363636363636363	27
2559	5.181818181818182	23
2093	4.636363636363636	24
2944	2.727272727272727	8
2775	2.0	5
3021	1.9999999999999998	6
358	1.2727272727272727	3
1563	1.2727272727272725	6
1082	0.4545454545454545	2
3803	0.4545454545454545	1
2342	0.2727272727272727	2
2929	0.1818181818181818	1
1027	0.1818181818181818	1
2311	0.0909090909090909	1
2113	0.0909090909090909	1
