1862	87.45454545454547	99
2297	80.90909090909092	98
1396	46.0	81
2598	28.545454545454543	57
2116	25.454545454545453	53
2777	16.272727272727273	50
1198	15.272727272727272	30
3629	13.818181818181818	32
1003	12.272727272727272	28
1364	11.818181818181817	28
1912	11.636363636363637	26
1194	11.636363636363635	25
1339	11.181818181818182	27
2354	10.545454545454545	25
352	8.454545454545453	23
1180	7.909090909090908	21
2069	7.909090909090908	21
136	7.636363636363636	28
3848	7.181818181818181	19
1341	7.09090909090909	19
1484	7.0	15
540	5.636363636363636	14
2729	5.090909090909091	15
81	3.9999999999999996	12
920	3.818181818181818	10
2683	3.1818181818181817	14
935	3.090909090909091	8
2715	2.727272727272727	8
426	2.636363636363636	9
874	2.5454545454545454	6
1669	2.545454545454545	9
832	2.4545454545454546	7
3251	2.3636363636363633	5
85	2.1818181818181817	7
1175	1.909090909090909	6
1302	1.818181818181818	6
3555	1.818181818181818	6
2304	1.3636363636363635	8
3516	1.1818181818181817	2
1957	1.0	3
3778	0.9999999999999999	3
1977	0.9999999999999999	3
1068	0.909090909090909	4
1421	0.8181818181818181	4
2746	0.7272727272727272	3
2101	0.6363636363636362	4
3431	0.6363636363636362	3
1325	0.5454545454545454	2
66	0.5454545454545454	1
123	0.4545454545454545	1
1834	0.2727272727272727	1
132	0.0909090909090909	1
