1433	89.0909090909091	98
3518	52.0	87
2201	46.81818181818182	84
3098	36.90909090909091	67
2704	32.63636363636363	71
2288	26.818181818181817	57
3473	24.545454545454543	58
882	24.454545454545453	49
3364	23.454545454545453	46
337	17.363636363636363	47
1844	14.818181818181818	35
193	12.181818181818182	29
1821	11.636363636363637	24
47	11.272727272727273	20
1097	10.363636363636363	25
3440	8.09090909090909	23
2777	7.909090909090908	29
2635	5.2727272727272725	15
2448	4.727272727272727	15
3274	4.727272727272727	14
3036	3.818181818181818	13
2805	3.545454545454545	13
1237	3.3636363636363633	13
2923	2.9090909090909087	10
1549	1.9999999999999998	8
3701	1.909090909090909	6
3806	1.909090909090909	7
3841	1.727272727272727	4
3555	1.3636363636363635	3
2654	1.0909090909090908	5
630	0.8181818181818181	2
2480	0.1818181818181818	1
265	0.1818181818181818	1
135	0.0909090909090909	1
