1912	89.18181818181819	100
1180	83.0909090909091	100
1364	60.81818181818182	97
3629	53.81818181818182	96
1484	29.999999999999996	71
1341	24.909090909090907	58
540	20.727272727272727	55
1957	17.818181818181817	39
3848	15.727272727272727	39
874	11.545454545454545	41
85	9.454545454545455	24
2683	7.8181818181818175	25
81	7.727272727272727	22
920	5.727272727272727	20
2101	5.2727272727272725	16
1068	5.181818181818182	24
426	5.090909090909091	16
1175	5.0	15
3431	4.2727272727272725	18
935	3.545454545454545	12
832	3.545454545454545	10
1421	3.3636363636363633	10
3516	3.0	9
2631	2.9090909090909087	11
3251	2.5454545454545454	9
813	2.545454545454545	7
3118	2.2727272727272725	7
2746	1.818181818181818	6
1325	1.6363636363636362	7
66	1.636363636363636	5
334	1.3636363636363635	6
3555	1.1818181818181817	3
2110	0.6363636363636364	1
2450	0.6363636363636362	2
3093	0.5454545454545454	2
697	0.5454545454545454	2
3825	0.5454545454545454	2
804	0.5454545454545454	3
2168	0.3636363636363636	1
132	0.3636363636363636	1
3499	0.3636363636363636	2
1266	0.2727272727272727	1
3705	0.2727272727272727	1
2674	0.1818181818181818	2
1834	0.0909090909090909	1
487	0.0909090909090909	1
