1,2677,0.9994065559444749
1,783,0.9994005003409248
1,1333,0.9993966808632085
1,913,0.9993959634358828
1,3634,0.9993959520171667
1,1037,0.9993946477213275
1,261,0.9993945758232614
1,2256,0.9993939852608269
1,256,0.9993934381733718
1,474,0.9993932320933188
2,2677,0.9999865475497315
2,3634,0.9999855863683497
2,1407,0.9999848975299565
2,1333,0.9999830612276557
2,1037,0.9999806341715205
2,1519,0.9999798828039735
2,543,0.9999795187717468
2,863,0.9999789803662794
2,783,0.9999780208889149
2,256,0.9999764116096287
3,2677,1.0011286109690978
3,3634,1.0011273847746909
3,1037,1.0011232240291528
3,1333,1.0011230391640216
3,484,1.0011221749904662
3,3532,1.0011208925653141
3,1407,1.0011201725422318
3,3557,1.0011189511988503
3,543,1.0011180588390856
3,3658,1.0011168612990846
4,2677,1.0000689761753139
4,1333,1.000059718469281
4,1407,1.0000595506942944
4,3532,1.0000585190035494
4,1037,1.0000584838374682
4,3634,1.0000574612390007
4,543,1.0000529433141474
4,256,1.000052872785499
4,2675,1.0000521450550337
4,2255,1.0000512468528184
5,3634,0.9997538675450245
5,2677,0.9997522458747837
5,863,0.9997500565959975
5,1037,0.9997498199653826
5,1407,0.9997481150922561
5,261,0.9997454716130117
5,3658,0.9997450998857662
5,543,0.9997449669192158
5,256,0.9997448330050099
5,2955,0.9997443433988498
6,2677,0.9992751218801817
6,1333,0.999274876840551
6,3634,0.9992742078172283
6,2256,0.9992683626270167
6,1037,0.9992674732508062
6,2675,0.9992674728415042
6,783,0.9992655191989945
6,543,0.9992650344078671
6,3013,0.9992632901461739
6,1519,0.9992627929301877
7,2677,1.0000944669900036
7,3634,1.0000931264889612
7,3532,1.0000914242325285
7,1037,1.0000898848107531
7,863,1.0000874921911096
7,474,1.0000859080237994
7,1333,1.0000855500601127
7,783,1.0000852890484504
7,78,1.0000849540341137
7,913,1.0000847306680163
8,3634,0.9990248686192826
8,1333,0.9990182711841782
8,2677,0.9990179980094316
8,2675,0.9990169087734702
8,261,0.9990126470671277
8,1037,0.99901229868623
8,474,0.9990115918109582
8,2256,0.9990102012128453
8,783,0.9990091669841907
8,2517,0.9990087663226181
9,3634,1.000125210718405
9,2677,1.0001248912188363
9,783,1.0001203871620332
9,1333,1.000118053356058
9,543,1.0001164572639993
9,1037,1.0001160442589578
9,1407,1.0001151320715416
9,2675,1.0001144485310525
9,863,1.000113651522531
9,3075,1.0001123619943306
10,3634,1.0010790619065308
10,2677,1.0010788064983374
10,1333,1.0010762598487672
10,1037,1.001074014361344
10,737,1.0010733314881175
10,2517,1.0010718381071406
10,1407,1.0010715086212318
10,2675,1.0010709202489698
10,1875,1.001070532664683
10,543,1.0010704300006403
11,2677,1.000254715319135
11,261,1.0002515610724132
11,1333,1.0002494120713374
11,474,1.0002482433107143
11,783,1.0002472424808166
11,1037,1.0002470635877467
11,344,1.0002463273925228
11,1519,1.0002461005778855
11,913,1.0002455106886787
11,484,1.0002449964494036
12,3634,0.999586638463645
12,2677,0.9995854786293525
12,863,0.9995812449621848
12,1037,0.9995796352491035
12,3532,0.9995792316818729
12,1333,0.9995789780556884
12,1407,0.9995787045362494
12,1375,0.9995776426867234
12,3809,0.999576355131317
12,2675,0.9995761061029825
13,2677,1.0000030690899064
13,1407,0.9999999432907057
13,3634,0.9999988570525069
13,1333,0.999997622206251
13,737,0.9999972442999936
13,3557,0.9999970305116559
13,2905,0.999996968252903
13,2517,0.9999953884795731
13,1037,0.9999953323917085
13,474,0.9999951247129648
14,3634,1.0000002331965376
14,2677,0.999997933018933
14,2675,0.999995044604773
14,2517,0.9999950069158478
14,1333,0.9999940243603003
14,1037,0.9999935160900376
14,3557,0.9999912832586456
14,2955,0.999991265314156
14,1875,0.999991261266082
14,256,0.9999901286569461
15,2677,1.0000390139191495
15,3634,1.0000310578912992
15,3532,1.0000274541470016
15,783,1.0000271377731427
15,1037,1.0000265119908336
15,3075,1.0000261949988
15,78,1.0000253466064524
15,1333,1.0000242776551702
15,1519,1.0000238833651485
15,122,1.000023798462108
16,3634,1.0006262199695142
16,1333,1.000622309488784
16,2517,1.000622166555291
16,2677,1.0006217072813368
16,261,1.0006206813900294
16,1037,1.000620470579065
16,256,1.0006203429169978
16,913,1.0006186455897428
16,1519,1.0006181784363082
16,1375,1.0006180865505458
17,2677,0.9998453798385937
17,3634,0.999844117592125
17,1333,0.9998364489483265
17,1037,0.9998358825684848
17,3532,0.99983549012061
17,1407,0.9998341910422945
17,3013,0.9998337299921518
17,122,0.9998314985638509
17,3075,0.9998314413419093
17,131,0.9998312583662137
18,2677,1.000935686160534
18,3634,1.0009278172364102
18,1333,1.000924968033893
18,1037,1.0009244710699619
18,1407,1.0009243199121718
18,131,1.000923948348608
18,3532,1.000923501754124
18,474,1.0009228925382452
18,3075,1.0009225434951186
18,2675,1.0009225411035436
19,2677,1.0001160115670904
19,3634,1.0001112058474424
19,543,1.0001068678037655
19,1333,1.000106631447021
19,783,1.0001064845997796
19,3809,1.0001043759662709
19,1407,1.0001042053641918
19,256,1.000102925349595
19,1037,1.0001025757400654
19,2256,1.0001020216463679
20,3634,1.0004331952212562
20,2677,1.000431595584739
20,131,1.000431410602724
20,863,1.0004286972557344
20,2905,1.00042821583433
20,1407,1.0004264843092274
20,3809,1.000425954860963
20,737,1.0004251365578125
20,202,1.0004250117084348
20,1333,1.0004244545764678
21,2677,0.9993000242777502
21,3634,0.9992916303251232
21,1333,0.9992861059812407
21,3075,0.9992845502686466
21,261,0.9992835466995006
21,3809,0.9992835432502543
21,131,0.9992834209622994
21,1037,0.9992822571656322
21,78,0.9992818990568098
21,783,0.9992811766196714
22,3634,1.00032862908191
22,1519,1.000319127928961
22,2677,1.000318959261379
22,863,1.0003166610016798
22,783,1.0003163010086285
22,2256,1.0003162133684773
22,3075,1.000315831077632
22,3809,1.0003143851578415
22,2675,1.000313597303989
22,2072,1.0003135027301266
23,2677,1.0000946373333774
23,3634,1.000089782934922
23,3013,1.0000878710756524
23,3075,1.0000876179252918
23,1037,1.0000866729714675
23,1407,1.0000856301275494
23,1054,1.0000851456643742
23,484,1.0000850454182306
23,3532,1.0000844933872435
23,3658,1.000084228047968
24,2677,1.0002701187434322
24,3634,1.0002684110819338
24,261,1.0002665449084183
24,913,1.0002663074306228
24,2256,1.000265642560563
24,1333,1.000265640157573
24,3013,1.0002652550466646
24,3809,1.00026399569263
24,2905,1.0002635347714068
24,2498,1.0002626577606968
25,3634,0.9998093302334213
25,2677,0.9998069953768659
25,783,0.9998048924132864
25,3532,0.9997994658927715
25,1333,0.9997987057017109
25,2675,0.9997971311668067
25,511,0.9997966181644425
25,1519,0.9997959931721417
25,474,0.9997959613068803
25,863,0.9997953069888526
26,2677,1.000486268073305
26,261,1.0004842238484615
26,3634,1.00048301208444
26,2905,1.0004815920621717
26,122,1.000481266977166
26,1407,1.0004786479328165
26,1333,1.0004785424224234
26,131,1.0004775037689735
26,1037,1.0004769789291261
26,783,1.0004768848584655
27,2677,1.0002117269903497
27,3634,1.000210085418834
27,783,1.0002042996076792
27,1333,1.000202870075383
27,543,1.0002016328426029
27,1037,1.0001990559619072
27,737,1.0001989721128075
27,2287,1.0001987923986895
27,1875,1.000197340376971
27,1480,1.0001973051990973
28,3634,0.9995231842524562
28,2677,0.999522698254749
28,2256,0.9995208387522567
28,261,0.9995206324560707
