1898	74.36363636363637	98
1627	61.45454545454545	94
476	57.09090909090909	90
244	48.72727272727273	91
3325	45.36363636363636	85
93	43.27272727272727	79
2775	26.272727272727273	52
779	26.09090909090909	62
1040	23.27272727272727	58
52	21.27272727272727	53
3578	17.27272727272727	53
64	14.818181818181817	42
3823	11.545454545454545	35
2905	7.090909090909091	20
3646	5.545454545454545	14
3801	3.636363636363636	12
2338	2.727272727272727	12
3854	1.9090909090909087	6
3481	1.818181818181818	6
3253	1.6363636363636362	10
2624	1.2727272727272727	6
3897	1.0909090909090908	6
3669	0.909090909090909	4
2659	0.909090909090909	8
3644	0.3636363636363636	2
2648	0.1818181818181818	1
209	0.0909090909090909	1
