3210	67.63636363636364	96
1829	65.0909090909091	98
2494	60.18181818181818	94
3760	47.18181818181818	79
2110	46.54545454545455	86
3688	40.27272727272727	86
3260	32.09090909090909	65
858	28.363636363636363	68
1248	27.18181818181818	73
3341	18.454545454545453	46
2310	16.636363636363637	45
3410	16.363636363636363	44
70	13.454545454545453	46
991	5.2727272727272725	17
1269	3.818181818181818	16
1267	2.4545454545454546	8
1261	1.6363636363636362	8
2692	1.1818181818181817	7
813	0.7272727272727272	3
3434	0.1818181818181818	2
2080	0.0909090909090909	1
2648	0.0909090909090909	1
3690	0.0909090909090909	1
