1	1947	1.0
2	694	1.0
3	3527	1.0
4	1846	1.0
5	2643	1.0
6	1620	1.0
7	56	1.0
8	2735	1.0
9	1228	1.0
10	1629	1.0
11	1633	1.0
12	3494	1.0
13	1303	1.0
14	2110	1.0
15	361	1.0
16	100	1.0
17	1414	1.0
18	3222	1.0
19	2637	1.0
20	3832	1.0
21	3271	1.0
22	1033	1.0
23	2950	1.0
24	2959	1.0
25	2332	1.0
26	947	1.0
27	2252	1.0
28	3137	1.0
29	2805	1.0
30	3625	1.0
31	122	1.0
32	9	1.0
33	1876	1.0
34	1964	1.0
35	3520	1.0
36	3592	1.0
37	3843	1.0
38	2919	1.0
39	3051	1.0
40	2870	1.0
41	171	1.0
42	3081	1.0
43	915	1.0
44	3505	1.0
45	1094	1.0
46	1415	1.0
47	846	1.0
48	1270	1.0
49	2609	1.0
50	3188	1.0
51	1334	1.0
52	2324	1.0
53	3500	1.0
54	3529	1.0
55	669	1.0
56	2282	1.0
57	3925	1.0
58	3934	1.0
59	1489	1.0
60	1060	1.0
61	705	1.0
62	1840	1.0
63	3320	1.0
64	2017	1.0
65	1203	1.0
66	2571	1.0
67	3615	1.0
68	464	1.0
69	505	1.0
70	2541	1.0
71	2629	1.0
72	2816	1.0
73	511	1.0
74	3491	1.0
75	2318	1.0
76	1350	1.0
77	1880	1.0
78	2313	1.0
79	696	1.0
80	3683	1.0
81	3392	1.0
82	2660	1.0
83	270	1.0
84	2146	1.0
85	2894	1.0
86	1660	1.0
87	2510	1.0
88	3767	1.0
89	445	1.0
90	808	1.0
91	1287	1.0
92	637	1.0
93	933	1.0
94	2625	1.0
95	2054	1.0
96	3519	1.0
97	808	1.0
98	3765	1.0
99	1931	1.0
100	2640	1.0
101	2383	1.0
102	153	1.0
103	3163	1.0
104	1754	1.0
105	807	1.0
106	3691	1.0
107	640	1.0
108	256	1.0
109	2307	1.0
110	270	1.0
111	564	1.0
112	3686	1.0
113	1648	1.0
114	1265	1.0
115	383	1.0
116	1084	1.0
117	86	1.0
118	2056	1.0
119	335	1.0
120	304	1.0
121	472	1.0
122	866	1.0
123	1598	1.0
124	2777	1.0
125	2668	1.0
126	1893	1.0
127	3479	1.0
128	2501	1.0
129	3264	1.0
130	1054	1.0
131	2543	1.0
132	2671	1.0
133	3773	1.0
134	663	1.0
135	831	1.0
136	2541	1.0
137	1806	1.0
138	2706	1.0
139	1525	1.0
140	1772	1.0
141	1872	1.0
142	2428	1.0
143	1669	1.0
144	3768	1.0
145	973	1.0
146	2602	1.0
147	3581	1.0
148	3669	1.0
149	2901	1.0
150	1408	1.0
151	3941	1.0
152	356	1.0
153	107	1.0
154	1226	1.0
155	3160	1.0
156	1520	1.0
157	1682	1.0
158	3432	1.0
159	2521	1.0
160	1363	1.0
161	11	1.0
162	548	1.0
163	1644	1.0
164	3542	1.0
165	2825	1.0
166	1967	1.0
167	2026	1.0
168	165	1.0
169	465	1.0
170	1357	1.0
171	338	1.0
172	1673	1.0
173	2718	1.0
174	1991	1.0
175	944	1.0
176	1966	1.0
177	370	1.0
178	937	1.0
179	2530	1.0
180	2314	1.0
181	90	1.0
182	1758	1.0
183	540	1.0
184	2900	1.0
185	2470	1.0
186	94	1.0
187	692	1.0
188	2758	1.0
189	2368	1.0
190	1919	1.0
191	1829	1.0
192	609	1.0
193	330	1.0
194	3254	1.0
195	899	1.0
196	1747	1.0
197	2348	1.0
198	1793	1.0
199	2711	1.0
200	1767	1.0
201	3827	1.0
202	3677	1.0
203	235	1.0
204	881	1.0
205	1023	1.0
206	3135	1.0
207	648	1.0
208	3319	1.0
209	2814	1.0
210	2207	1.0
211	3637	1.0
212	1631	1.0
213	2712	1.0
214	2427	1.0
215	1941	1.0
216	1038	1.0
217	1017	1.0
218	1564	1.0
219	3745	1.0
220	3354	1.0
221	379	1.0
222	2094	1.0
223	1480	1.0
224	411	1.0
225	319	1.0
226	2114	1.0
227	159	1.0
228	2464	1.0
229	175	1.0
230	2447	1.0
231	1372	1.0
232	488	1.0
233	2036	1.0
234	3134	1.0
235	1287	1.0
236	2051	1.0
237	1398	1.0
238	3149	1.0
239	3710	1.0
240	1543	1.0
241	1574	1.0
242	3504	1.0
243	3028	1.0
244	2487	1.0
245	1550	1.0
246	529	1.0
247	2464	1.0
248	3708	1.0
249	3095	1.0
250	3570	1.0
251	2331	1.0
252	2123	1.0
253	3732	1.0
254	155	1.0
255	2889	1.0
256	1804	1.0
257	3844	1.0
258	3307	1.0
259	3145	1.0
260	3036	1.0
261	2237	1.0
262	2580	1.0
263	1911	1.0
264	1234	1.0
265	3020	1.0
266	742	1.0
267	1508	1.0
268	2666	1.0
269	2929	1.0
270	784	1.0
271	2002	1.0
272	2063	1.0
273	2901	1.0
274	3730	1.0
275	3129	1.0
276	2241	1.0
277	3149	1.0
278	1379	1.0
279	443	1.0
280	3334	1.0
281	1268	1.0
282	1616	1.0
283	1185	1.0
284	2493	1.0
285	2488	1.0
286	569	1.0
287	746	1.0
288	3021	1.0
289	2949	1.0
290	3442	1.0
291	3912	1.0
292	2074	1.0
293	2732	1.0
294	1320	1.0
295	3826	1.0
296	1346	1.0
297	2899	1.0
298	37	1.0
299	3590	1.0
300	1352	1.0
301	588	1.0
302	330	1.0
303	3183	1.0
304	2060	1.0
305	2116	1.0
306	201	1.0
307	3049	1.0
308	3661	1.0
309	3294	1.0
310	2301	1.0
311	1919	1.0
312	2387	1.0
313	3831	1.0
314	767	1.0
315	1350	1.0
316	1662	1.0
317	1911	1.0
318	3469	1.0
319	2599	1.0
320	3471	1.0
321	1259	1.0
322	1495	1.0
323	2	1.0
324	2137	1.0
325	2807	1.0
326	2747	1.0
327	2786	1.0
328	1925	1.0
329	858	1.0
330	2502	1.0
331	3067	1.0
332	2337	1.0
333	2398	1.0
334	3766	1.0
335	454	1.0
336	2687	1.0
337	3843	1.0
338	443	1.0
339	3	1.0
340	3156	1.0
341	1046	1.0
342	1565	1.0
343	3885	1.0
344	3725	1.0
345	3444	1.0
346	254	1.0
347	3643	1.0
348	1704	1.0
349	1902	1.0
350	352	1.0
351	2441	1.0
352	1197	1.0
353	442	1.0
354	2945	1.0
355	3395	1.0
356	3206	1.0
357	189	1.0
358	36	1.0
359	1914	1.0
360	2190	1.0
361	3161	1.0
362	2560	1.0
363	2722	1.0
364	2846	1.0
365	1434	1.0
366	3757	1.0
367	1897	1.0
368	3581	1.0
369	1081	1.0
370	1937	1.0
371	2369	1.0
372	2073	1.0
373	3643	1.0
374	2759	1.0
375	3116	1.0
376	3216	1.0
377	3224	1.0
378	1639	1.0
379	2275	1.0
380	2772	1.0
381	131	1.0
382	3835	1.0
383	1459	1.0
384	306	1.0
385	1293	1.0
386	2317	1.0
387	2052	1.0
388	3034	1.0
389	2064	1.0
390	1219	1.0
391	2932	1.0
392	3160	1.0
393	3612	1.0
394	2711	1.0
395	357	1.0
396	1581	1.0
397	3354	1.0
398	3482	1.0
399	1089	1.0
400	998	1.0
401	1965	1.0
402	3134	1.0
403	3523	1.0
404	1197	1.0
405	2608	1.0
406	2992	1.0
407	2077	1.0
408	2488	1.0
409	2205	1.0
