2382	261
1245	261
2285	261
1929	261
3695	261
994	261
1050	261
3949	261
3818	261
3476	261
1100	261
1937	261
3643	261
563	261
2585	261
1388	261
3251	261
3264	261
1453	261
3075	261
937	261
866	261
3629	261
309	261
2695	261
1007	261
3113	261
2307	261
3134	261
2911	261
41	261
526	261
361	261
1436	261
273	261
2325	261
2928	261
3308	261
3262	261
177	261
1012	261
2580	261
3661	261
2392	261
3593	261
1236	261
1068	261
2590	261
1261	261
3187	261
3111	261
3173	261
1317	261
1095	261
3200	261
3243	261
2915	261
3317	261
906	261
2181	261
964	261
3846	261
751	261
3181	261
