2348	88.81818181818183	100
3453	47.09090909090909	83
2464	37.54545454545455	67
2253	36.36363636363637	64
303	35.72727272727273	67
3726	28.545454545454547	52
3251	28.363636363636363	54
2382	20.363636363636363	43
3695	19.272727272727273	45
866	17.09090909090909	39
3476	16.818181818181817	42
937	15.727272727272727	39
2285	14.636363636363637	32
3643	10.999999999999998	29
1245	8.636363636363637	19
3818	7.818181818181818	19
1937	7.363636363636363	19
1453	5.818181818181818	15
2911	5.8181818181818175	20
1929	3.9999999999999996	10
3264	3.909090909090909	10
1388	3.5454545454545454	10
309	3.545454545454545	11
526	3.3636363636363633	9
41	3.1818181818181817	12
3134	2.636363636363636	7
3661	2.4545454545454546	5
1050	1.909090909090909	7
1436	1.727272727272727	6
177	1.6363636363636362	6
563	1.6363636363636362	5
1007	1.4545454545454544	4
2695	1.4545454545454544	4
2307	1.3636363636363635	6
3075	1.2727272727272725	4
3113	0.9999999999999999	4
2585	0.9999999999999999	5
994	0.8181818181818181	4
1100	0.8181818181818181	3
2928	0.7272727272727272	4
361	0.7272727272727272	3
1068	0.5454545454545454	1
1261	0.4545454545454545	2
3629	0.3636363636363636	2
3317	0.3636363636363636	1
3262	0.3636363636363636	2
3949	0.3636363636363636	2
2325	0.2727272727272727	1
2580	0.1818181818181818	1
3111	0.0909090909090909	1
