2419	90.00000000000001	99
2387	80.90909090909092	99
3024	68.0909090909091	96
3453	32.90909090909091	74
3909	23.909090909090907	58
1805	23.636363636363633	55
3593	23.18181818181818	54
1785	22.363636363636363	55
1178	21.545454545454543	49
915	13.545454545454545	36
187	12.818181818181817	35
1007	9.909090909090908	27
3099	9.818181818181817	29
1019	5.999999999999999	18
3885	5.909090909090908	21
2911	5.636363636363636	21
3143	3.9999999999999996	16
72	3.6363636363636362	12
3008	2.9999999999999996	9
1028	2.9090909090909087	10
2585	2.454545454545454	9
66	2.2727272727272725	6
2273	2.090909090909091	7
3184	1.9999999999999998	6
2478	1.818181818181818	8
1916	1.727272727272727	6
3030	1.6363636363636362	4
3636	1.3636363636363635	3
3555	1.3636363636363635	4
1113	1.2727272727272727	5
1031	1.2727272727272725	7
2352	1.2727272727272725	6
1834	1.2727272727272725	4
3262	0.8181818181818181	3
38	0.8181818181818181	4
2454	0.8181818181818181	5
2518	0.7272727272727272	2
2156	0.7272727272727272	3
3812	0.7272727272727272	2
1939	0.6363636363636362	4
1487	0.6363636363636362	2
3643	0.5454545454545454	4
943	0.4545454545454545	2
2278	0.4545454545454545	2
3069	0.3636363636363636	1
1160	0.3636363636363636	1
634	0.3636363636363636	2
2915	0.2727272727272727	2
2232	0.2727272727272727	1
174	0.2727272727272727	1
2124	0.1818181818181818	1
