3143	288
1007	288
1785	288
3030	288
1019	288
3099	288
3593	288
1178	288
3909	288
1031	288
2585	288
915	288
187	288
1834	288
3643	288
66	288
72	288
3008	288
2911	288
1028	288
3885	288
3636	288
38	288
751	288
2273	288
1939	288
2478	288
174	288
1012	288
1113	288
2156	288
2352	288
2915	288
1160	288
3555	288
2278	288
20	288
1916	288
3262	288
2518	288
2232	288
3812	288
788	288
1382	288
1487	288
76	288
3091	288
3069	288
803	288
634	288
3184	288
2454	288
2124	288
943	288
2306	288
2464	288
574	288
1694	288
153	288
2130	288
3375	288
253	288
2762	288
910	288
3188	288
1609	288
368	288
3755	288
530	288
3895	288
