3045	73.0909090909091	99
2028	59.18181818181818	92
540	54.27272727272727	89
2033	50.909090909090914	83
321	46.81818181818182	93
83	43.90909090909091	86
3492	42.18181818181818	82
2839	27.18181818181818	68
3921	21.636363636363637	52
3314	19.636363636363633	54
2562	17.545454545454543	48
1334	16.636363636363637	45
1014	9.454545454545453	36
77	8.545454545454545	31
2127	3.636363636363636	16
2517	2.454545454545454	12
461	1.4545454545454544	6
3520	0.909090909090909	3
1649	0.4545454545454545	4
1261	0.0909090909090909	1
