2587	80.90909090909092	97
3514	77.9090909090909	98
1604	73.27272727272728	98
592	57.63636363636363	98
3051	32.27272727272727	80
431	30.636363636363633	75
2865	27.545454545454543	71
543	21.454545454545453	63
1520	19.18181818181818	64
2567	18.27272727272727	48
2062	14.636363636363635	44
974	11.636363636363635	38
2939	8.09090909090909	32
2734	7.636363636363636	30
2049	4.181818181818182	18
1378	1.909090909090909	6
1562	1.818181818181818	13
317	0.3636363636363636	3
2979	0.3636363636363636	2
2188	0.1818181818181818	1
235	0.0909090909090909	1
