1484	90.00000000000001	99
1068	55.0	87
874	47.27272727272727	81
3431	29.0	57
81	27.727272727272727	55
935	16.545454545454547	34
832	14.181818181818182	31
451	13.818181818181818	27
334	13.454545454545453	34
2101	12.909090909090908	26
2631	12.636363636363635	35
3251	11.363636363636363	25
3825	11.09090909090909	33
920	11.0	26
3516	10.636363636363635	24
66	9.0	26
1213	8.727272727272727	21
426	8.181818181818182	17
1325	7.909090909090908	19
1421	7.8181818181818175	18
813	7.545454545454545	17
3118	6.636363636363636	14
3499	6.454545454545454	11
2674	5.727272727272727	19
487	5.363636363636363	15
3555	5.090909090909091	17
1549	4.8181818181818175	16
2450	4.727272727272727	13
3778	3.909090909090909	8
1867	3.2727272727272725	7
3093	3.2727272727272725	8
804	2.6363636363636362	7
1472	2.636363636363636	8
2168	2.2727272727272725	6
3705	2.1818181818181817	8
1834	2.0	5
3592	1.818181818181818	4
116	1.6363636363636362	5
1266	1.5454545454545454	4
3619	1.4545454545454546	4
697	1.3636363636363635	4
2901	0.909090909090909	5
2110	0.8181818181818181	2
132	0.7272727272727272	3
30	0.6363636363636362	2
1514	0.6363636363636362	3
2940	0.5454545454545454	1
2979	0.3636363636363636	3
169	0.2727272727272727	3
2155	0.2727272727272727	1
121	0.0909090909090909	1
2436	0.0909090909090909	1
