1496	3269	0.9090909090909091	False
1496	3749	0.8181818181818182	True
1496	2066	0.7272727272727273	False
1496	2019	0.6363636363636364	False
1496	2147	0.5454545454545454	False
1496	2924	0.45454545454545453	True
1496	547	0.36363636363636365	True
1496	107	0.2727272727272727	True
1496	2285	0.18181818181818182	True
1496	1382	0.09090909090909091	True
1138	3269	0.9090909090909091	False
1138	1725	0.8181818181818182	True
1138	3949	0.7272727272727273	False
1138	3749	0.6363636363636364	True
1138	2066	0.5454545454545454	False
1138	757	0.45454545454545453	True
1138	2924	0.36363636363636365	True
1138	3648	0.2727272727272727	True
1138	2147	0.18181818181818182	False
1138	2285	0.09090909090909091	True
4279	3269	0.9090909090909091	False
4279	2066	0.8181818181818182	False
4279	2019	0.7272727272727273	False
4279	2147	0.6363636363636364	False
4279	1382	0.5454545454545454	True
4279	3749	0.45454545454545453	True
4279	547	0.36363636363636365	True
4279	1273	0.2727272727272727	True
4279	3648	0.18181818181818182	True
4279	107	0.09090909090909091	True
856	3269	0.9090909090909091	False
856	2147	0.8181818181818182	False
856	3648	0.7272727272727273	True
856	2066	0.6363636363636364	False
856	2019	0.5454545454545454	False
856	2478	0.45454545454545453	True
856	2285	0.36363636363636365	True
856	3036	0.2727272727272727	True
856	1273	0.18181818181818182	True
856	1382	0.09090909090909091	True
5128	3269	0.9090909090909091	False
5128	2285	0.8181818181818182	True
5128	3749	0.7272727272727273	True
5128	2066	0.6363636363636364	False
5128	2147	0.5454545454545454	False
5128	2019	0.45454545454545453	False
5128	2478	0.36363636363636365	True
5128	3949	0.2727272727272727	False
5128	3648	0.18181818181818182	True
5128	1274	0.09090909090909091	True
3202	3269	0.9090909090909091	False
3202	2147	0.8181818181818182	False
3202	2019	0.7272727272727273	False
3202	2066	0.6363636363636364	False
3202	2924	0.5454545454545454	True
3202	2478	0.45454545454545453	True
3202	1382	0.36363636363636365	True
3202	107	0.2727272727272727	True
3202	3749	0.18181818181818182	True
3202	2594	0.09090909090909091	True
4619	3269	0.9090909090909091	False
4619	2066	0.8181818181818182	False
4619	2019	0.7272727272727273	False
4619	3949	0.6363636363636364	False
4619	2626	0.5454545454545454	True
4619	2285	0.45454545454545453	True
4619	2147	0.36363636363636365	False
4619	2478	0.2727272727272727	True
4619	3749	0.18181818181818182	True
4619	1273	0.09090909090909091	True
3361	3269	0.9090909090909091	False
3361	2066	0.8181818181818182	False
3361	3749	0.7272727272727273	True
3361	2285	0.6363636363636364	True
3361	3949	0.5454545454545454	False
3361	2147	0.45454545454545453	False
3361	3648	0.36363636363636365	True
3361	2019	0.2727272727272727	False
3361	547	0.18181818181818182	True
3361	2378	0.09090909090909091	True
2284	3269	0.9090909090909091	False
2284	2066	0.8181818181818182	False
2284	2019	0.7272727272727273	False
2284	2147	0.6363636363636364	False
2284	2594	0.5454545454545454	True
2284	1274	0.45454545454545453	True
2284	2285	0.36363636363636365	True
2284	547	0.2727272727272727	True
2284	1382	0.18181818181818182	True
2284	2924	0.09090909090909091	True
1639	3269	0.9090909090909091	False
1639	2019	0.8181818181818182	False
1639	2066	0.7272727272727273	False
1639	3949	0.6363636363636364	False
1639	1063	0.5454545454545454	True
1639	2924	0.45454545454545453	True
1639	1274	0.36363636363636365	True
1639	2478	0.2727272727272727	True
1639	3036	0.18181818181818182	True
1639	2594	0.09090909090909091	True
1827	3269	0.9090909090909091	False
1827	2066	0.8181818181818182	False
1827	3949	0.7272727272727273	False
1827	2019	0.6363636363636364	False
1827	38	0.5454545454545454	True
1827	1274	0.45454545454545453	True
1827	2924	0.36363636363636365	True
1827	2147	0.2727272727272727	False
1827	2626	0.18181818181818182	True
1827	2478	0.09090909090909091	True
2026	3269	0.9090909090909091	False
2026	3749	0.8181818181818182	True
2026	2019	0.7272727272727273	False
2026	2478	0.6363636363636364	True
2026	2147	0.5454545454545454	False
2026	3036	0.45454545454545453	True
2026	2066	0.36363636363636365	False
2026	1382	0.2727272727272727	True
2026	3949	0.18181818181818182	False
2026	3648	0.09090909090909091	True
2471	3269	0.9090909090909091	False
2471	2066	0.8181818181818182	False
2471	1725	0.7272727272727273	True
2471	2285	0.6363636363636364	True
2471	1382	0.5454545454545454	True
2471	3949	0.45454545454545453	False
2471	3648	0.36363636363636365	True
2471	1274	0.2727272727272727	True
2471	2594	0.18181818181818182	True
2471	2478	0.09090909090909091	True
4052	3269	0.9090909090909091	False
4052	2066	0.8181818181818182	False
4052	2019	0.7272727272727273	False
4052	1274	0.6363636363636364	True
4052	2147	0.5454545454545454	False
4052	3648	0.45454545454545453	True
4052	2594	0.36363636363636365	True
4052	1725	0.2727272727272727	True
4052	3949	0.18181818181818182	False
4052	3749	0.09090909090909091	True
2647	3269	0.9090909090909091	False
2647	2147	0.8181818181818182	False
2647	2066	0.7272727272727273	False
2647	2019	0.6363636363636364	False
2647	2285	0.5454545454545454	True
2647	3648	0.45454545454545453	True
2647	2626	0.36363636363636365	True
2647	2478	0.2727272727272727	True
2647	3949	0.18181818181818182	False
2647	2924	0.09090909090909091	True
4728	3269	0.9090909090909091	False
4728	2066	0.8181818181818182	False
4728	2019	0.7272727272727273	False
4728	2478	0.6363636363636364	True
4728	2147	0.5454545454545454	False
4728	2924	0.45454545454545453	True
4728	3749	0.36363636363636365	True
4728	3036	0.2727272727272727	True
4728	1274	0.18181818181818182	True
4728	1382	0.09090909090909091	True
1933	3269	0.9090909090909091	False
1933	2019	0.8181818181818182	False
1933	3749	0.7272727272727273	True
1933	2478	0.6363636363636364	True
1933	2066	0.5454545454545454	False
1933	2147	0.45454545454545453	False
1933	3648	0.36363636363636365	True
1933	2594	0.2727272727272727	True
1933	1382	0.18181818181818182	True
1933	3949	0.09090909090909091	False
2447	3269	0.9090909090909091	False
2447	2147	0.8181818181818182	False
2447	3648	0.7272727272727273	True
2447	2019	0.6363636363636364	False
2447	2066	0.5454545454545454	False
2447	3949	0.45454545454545453	False
2447	3749	0.36363636363636365	True
2447	1273	0.2727272727272727	True
2447	2285	0.18181818181818182	True
2447	2626	0.09090909090909091	True
4440	3269	0.9090909090909091	False
4440	2019	0.8181818181818182	False
4440	2066	0.7272727272727273	False
4440	3036	0.6363636363636364	True
4440	3749	0.5454545454545454	True
4440	1382	0.45454545454545453	True
4440	2147	0.36363636363636365	False
4440	2285	0.2727272727272727	True
4440	3648	0.18181818181818182	True
4440	3448	0.09090909090909091	True
3026	3269	0.9090909090909091	False
3026	2147	0.8181818181818182	False
3026	2285	0.7272727272727273	True
3026	2066	0.6363636363636364	False
3026	3648	0.5454545454545454	True
3026	2478	0.45454545454545453	True
3026	2019	0.36363636363636365	False
3026	1274	0.2727272727272727	True
3026	3749	0.18181818181818182	True
3026	2799	0.09090909090909091	True
4081	3269	0.9090909090909091	False
4081	2066	0.8181818181818182	False
4081	2147	0.7272727272727273	False
4081	1382	0.6363636363636364	True
4081	1273	0.5454545454545454	True
4081	2019	0.45454545454545453	False
4081	3949	0.36363636363636365	False
4081	2478	0.2727272727272727	True
4081	2924	0.18181818181818182	True
4081	1274	0.09090909090909091	True
989	3269	0.9090909090909091	False
989	2147	0.8181818181818182	False
989	2066	0.7272727272727273	False
989	2019	0.6363636363636364	False
989	3749	0.5454545454545454	True
989	2626	0.45454545454545453	True
