3269	88.27272727272728	98
2066	69.63636363636364	96
2019	48.36363636363637	78
2147	42.18181818181818	75
2285	34.0	69
3749	30.272727272727273	67
3949	25.09090909090909	62
2478	17.636363636363633	47
1274	17.545454545454543	53
1382	15.909090909090908	41
3648	14.999999999999998	37
2924	14.09090909090909	41
1725	11.909090909090908	27
2626	10.454545454545453	30
1273	7.09090909090909	25
2378	6.999999999999999	23
2594	6.909090909090908	19
3036	6.909090909090908	18
107	4.8181818181818175	16
547	3.545454545454545	13
38	3.3636363636363633	14
1063	2.5454545454545454	8
1461	1.9999999999999998	5
757	1.0909090909090908	3
2390	0.9090909090909091	3
3386	0.7272727272727273	1
3448	0.7272727272727273	3
2548	0.6363636363636364	1
2799	0.6363636363636362	4
1445	0.3636363636363636	1
2181	0.3636363636363636	2
