3636	295
1694	295
253	295
1609	295
368	295
1834	295
2352	295
2454	295
174	295
3091	295
2278	295
2915	295
3643	295
2156	295
2464	295
803	295
751	295
3755	295
3375	295
1028	295
606	295
3069	295
3812	295
3895	295
910	295
1542	295
2357	295
2911	295
2130	295
153	295
2729	295
457	295
2375	295
2762	295
3308	295
652	295
1617	295
3749	295
3146	295
530	295
55	295
2164	295
1019	295
249	295
2864	295
3264	295
471	295
3276	295
3945	295
574	295
869	295
3078	295
458	295
1459	295
349	295
3174	295
3062	295
3520	295
2636	295
2323	295
736	295
3134	295
2015	295
563	295
3188	295
3652	295
1863	295
