2450	90.81818181818183	100
2345	81.90909090909092	100
1047	66.9090909090909	100
1129	64.0	99
2658	43.36363636363636	89
2288	22.999999999999996	66
2766	18.454545454545453	50
2939	12.818181818181817	42
1945	12.636363636363635	40
3105	11.454545454545453	38
3194	10.18181818181818	34
881	8.909090909090908	23
2390	8.818181818181817	25
1900	6.272727272727272	25
3720	5.727272727272727	21
3375	4.8181818181818175	19
3206	4.09090909090909	15
1683	3.9090909090909087	17
1323	3.545454545454545	13
2924	3.2727272727272725	13
1556	2.6363636363636362	12
2929	2.545454545454545	12
70	1.909090909090909	9
2606	1.5454545454545452	9
1671	0.9999999999999999	6
1655	0.909090909090909	3
2522	0.8181818181818181	3
449	0.8181818181818181	3
2676	0.7272727272727272	3
3794	0.7272727272727272	3
574	0.5454545454545454	2
2417	0.3636363636363636	3
2057	0.2727272727272727	1
3322	0.1818181818181818	1
1827	0.0909090909090909	1
