1625	74.72727272727273	97
1796	68.63636363636364	97
3545	68.36363636363636	95
2973	51.27272727272727	92
630	43.90909090909091	80
471	41.63636363636363	90
1887	33.0	77
43	24.27272727272727	56
2836	24.18181818181818	59
2528	21.18181818181818	65
3091	18.454545454545453	70
1200	4.363636363636363	16
47	3.818181818181818	12
563	3.727272727272727	13
1083	3.7272727272727266	19
1732	3.2727272727272725	15
2127	1.909090909090909	9
314	1.4545454545454544	8
920	1.4545454545454544	12
2306	1.3636363636363633	7
169	0.2727272727272727	1
