5131	2686	0.9090909090909091	False
5131	2796	0.8181818181818182	False
5131	2493	0.7272727272727273	True
5131	1341	0.6363636363636364	True
5131	3643	0.5454545454545454	False
5131	3113	0.45454545454545453	False
5131	446	0.36363636363636365	True
5131	783	0.2727272727272727	True
5131	359	0.18181818181818182	True
5131	335	0.09090909090909091	True
1623	2686	0.9090909090909091	False
1623	335	0.8181818181818182	True
1623	446	0.7272727272727273	True
1623	359	0.6363636363636364	True
1623	1733	0.5454545454545454	True
1623	3643	0.45454545454545453	False
1623	2304	0.36363636363636365	True
1623	3113	0.2727272727272727	False
1623	1533	0.18181818181818182	True
1623	2796	0.09090909090909091	False
2512	2686	0.9090909090909091	False
2512	3113	0.8181818181818182	False
2512	446	0.7272727272727273	True
2512	2796	0.6363636363636364	False
2512	2493	0.5454545454545454	True
2512	3643	0.45454545454545453	False
2512	609	0.36363636363636365	False
2512	2301	0.2727272727272727	True
2512	866	0.18181818181818182	True
2512	1533	0.09090909090909091	True
4884	2686	0.9090909090909091	False
4884	2796	0.8181818181818182	False
4884	1341	0.7272727272727273	True
4884	2493	0.6363636363636364	True
4884	3113	0.5454545454545454	False
4884	3643	0.45454545454545453	False
4884	2301	0.36363636363636365	True
4884	2304	0.2727272727272727	True
4884	866	0.18181818181818182	True
4884	359	0.09090909090909091	True
4088	2686	0.9090909090909091	False
4088	2796	0.8181818181818182	False
4088	1733	0.7272727272727273	True
4088	3643	0.6363636363636364	False
4088	2493	0.5454545454545454	True
4088	609	0.45454545454545453	False
4088	2301	0.36363636363636365	True
4088	866	0.2727272727272727	True
4088	3113	0.18181818181818182	False
4088	446	0.09090909090909091	True
5863	2686	0.9090909090909091	False
5863	2796	0.8181818181818182	False
5863	2301	0.7272727272727273	True
5863	2735	0.6363636363636364	True
5863	3643	0.5454545454545454	False
5863	2304	0.45454545454545453	True
5863	609	0.36363636363636365	False
5863	1341	0.2727272727272727	True
5863	2493	0.18181818181818182	True
5863	335	0.09090909090909091	True
5939	2686	0.9090909090909091	False
5939	2796	0.8181818181818182	False
5939	3643	0.7272727272727273	False
5939	609	0.6363636363636364	False
5939	1341	0.5454545454545454	True
5939	3113	0.45454545454545453	False
5939	783	0.36363636363636365	True
5939	197	0.2727272727272727	True
5939	359	0.18181818181818182	True
5939	2493	0.09090909090909091	True
2781	2686	0.9090909090909091	False
2781	2304	0.8181818181818182	True
2781	1806	0.7272727272727273	True
2781	609	0.6363636363636364	False
2781	319	0.5454545454545454	True
2781	1533	0.45454545454545453	True
2781	3113	0.36363636363636365	False
2781	2796	0.2727272727272727	False
2781	2303	0.18181818181818182	True
2781	335	0.09090909090909091	True
1832	2686	0.9090909090909091	False
1832	3643	0.8181818181818182	False
1832	335	0.7272727272727273	True
1832	2796	0.6363636363636364	False
1832	446	0.5454545454545454	True
1832	2301	0.45454545454545453	True
1832	2647	0.36363636363636365	True
1832	1533	0.2727272727272727	True
1832	609	0.18181818181818182	False
