359	80.36363636363637	99
3127	76.36363636363637	99
1377	68.36363636363636	99
869	64.54545454545455	99
2617	55.0	99
2646	52.45454545454545	98
1952	37.090909090909086	95
3298	18.545454545454543	75
2511	12.909090909090908	62
2166	11.999999999999998	56
425	4.454545454545454	27
2741	3.454545454545454	21
628	2.727272727272727	15
2242	2.3636363636363633	14
3206	1.2727272727272725	10
2877	1.0909090909090908	6
3451	0.8181818181818181	6
3012	0.6363636363636362	5
1651	0.2727272727272727	2
2361	0.1818181818181818	2
3308	0.0909090909090909	1
