1,17,1.0006129128306698
1,1120,1.00056972567988
1,3173,1.0005693226988601
1,2634,1.0005684338517529
1,2155,1.0005673463182847
1,1631,1.000561284182347
1,3781,1.0005605722756892
1,3175,1.0005584405900925
1,3440,1.0005568279540458
1,3570,1.0005561343389893
2,17,1.0012246114315944
2,2634,1.0011867381396073
2,3570,1.0011849288843326
2,1631,1.0011788013262066
2,3781,1.0011780149251612
2,1120,1.0011779222792248
2,2762,1.0011775827100535
2,3173,1.001173591037681
2,3175,1.0011721748925861
2,2155,1.0011708645362294
3,17,1.0012568016176857
3,3781,1.0012148567811943
3,3570,1.0012124514794314
3,2634,1.0012113810882572
3,2762,1.0012100648769622
3,1120,1.0012100519973366
3,1631,1.0012079234417903
3,2155,1.001203925334303
3,3012,1.0012021659012562
3,3173,1.001199004597516
4,17,1.0000067964776138
4,3570,0.9999670649417923
4,2634,0.9999614899326513
4,2762,0.9999609454214718
4,1631,0.9999607189327687
4,3781,0.99995878911206
4,3175,0.9999571611868676
4,1120,0.9999542538870411
4,3173,0.9999508467419191
4,2155,0.9999501930502928
5,17,1.000537893440825
5,3570,1.0005047144865984
5,2634,1.000502037967792
5,1120,1.000499571284578
5,3781,1.0004945426683662
5,2762,1.0004928596575915
5,1631,1.0004919026336465
5,3173,1.0004912895872908
5,2155,1.0004856344949495
5,3012,1.0004850064423154
6,17,1.001718134497357
6,2634,1.0016817764105141
6,1631,1.0016765333541084
6,3570,1.0016764576712138
6,3781,1.001675701291675
6,3175,1.0016755004194475
6,1120,1.0016742136831458
6,2762,1.0016670746841891
6,3440,1.001665768355796
6,2155,1.0016653114762073
7,17,1.0008732370169584
7,3570,1.0008225352564066
7,2762,1.0008217158311288
7,1120,1.0008187133019306
7,2634,1.000818441925506
7,3781,1.0008172206929267
7,2155,1.0008163000485129
7,3173,1.0008153819637144
7,1631,1.000813628386153
7,1488,1.0008109045629119
8,17,1.0017473321985495
8,3175,1.0017138416538314
8,1120,1.001711737094344
8,2634,1.0017114637523092
8,3570,1.001711015686673
8,3781,1.0017079848709525
8,1631,1.0017057570200616
8,3173,1.0017020604255493
8,2762,1.0017010439555316
8,3012,1.0016998668072288
9,17,1.0015860928798261
9,3570,1.0015469881541519
9,2634,1.0015462513150681
9,3781,1.0015429879973492
9,3173,1.0015406426941769
9,1120,1.0015390648166582
9,1631,1.0015387324215965
9,2762,1.0015354730785222
9,2155,1.0015338666824385
9,3440,1.0015322714014687
10,17,1.002481601361629
10,1120,1.002440134583343
10,2634,1.0024378055224317
10,3781,1.0024362602984964
10,3570,1.0024342533472985
10,2762,1.0024316942233944
10,1631,1.002431691329575
10,2155,1.0024314099195428
10,3173,1.0024299714326765
10,3175,1.0024288334953595
11,17,0.9993839835146549
11,3570,0.999337364988819
11,2634,0.9993341833576981
11,1120,0.999333279222296
11,1631,0.9993328702158979
11,2155,0.9993287454345436
11,3173,0.999327225583537
11,2762,0.9993268479548538
11,3781,0.9993268243978288
11,3012,0.9993234359814999
