2692	76.27272727272728	98
813	63.09090909090909	97
3434	60.54545454545455	94
3685	54.09090909090909	96
2242	52.81818181818182	89
426	48.90909090909091	96
2648	28.454545454545453	66
3690	27.27272727272727	67
2289	20.27272727272727	57
1556	15.272727272727272	49
2736	12.454545454545453	43
2144	8.454545454545453	26
3555	6.8181818181818175	28
1586	5.181818181818182	17
22	4.727272727272727	22
950	4.181818181818182	11
1844	3.1818181818181817	18
515	1.2727272727272725	7
1219	0.5454545454545454	3
1670	0.3636363636363636	2
2338	0.2727272727272727	1
2714	0.2727272727272727	2
3334	0.2727272727272727	1
