2677	89.0909090909091	98
249	53.36363636363636	94
2323	51.63636363636363	86
1080	49.36363636363636	86
1184	48.36363636363636	89
2659	42.72727272727273	82
451	38.18181818181818	81
2156	23.09090909090909	52
1779	17.545454545454543	45
1655	12.999999999999998	53
2111	11.454545454545453	31
1631	10.454545454545453	39
2019	9.181818181818182	33
2143	7.727272727272727	22
960	6.727272727272727	16
1855	6.545454545454545	21
3920	4.727272727272727	19
2409	2.454545454545454	14
2766	1.9090909090909087	8
849	0.909090909090909	4
532	0.4545454545454545	1
1671	0.2727272727272727	1
2453	0.2727272727272727	2
3300	0.2727272727272727	1
1135	0.1818181818181818	1
3034	0.0909090909090909	1
