1574	90.00000000000001	99
2559	76.18181818181819	98
710	55.90909090909091	90
786	28.27272727272727	60
1703	26.636363636363637	62
2762	23.909090909090907	53
2458	20.454545454545453	45
1274	20.09090909090909	47
1906	20.09090909090909	52
2741	19.363636363636363	49
2005	14.636363636363635	39
137	9.272727272727272	24
1653	9.0	23
440	8.818181818181817	22
3168	8.454545454545453	22
1129	7.999999999999999	21
321	7.181818181818182	23
2658	6.636363636363636	21
2164	5.545454545454545	14
3550	5.363636363636363	21
2345	4.363636363636363	19
2390	4.090909090909091	13
2766	3.6363636363636362	10
518	3.636363636363636	12
1656	3.3636363636363638	9
3187	2.909090909090909	9
3500	2.454545454545454	9
881	1.7272727272727273	5
2939	1.2727272727272725	4
722	1.0	2
1945	0.8181818181818181	4
1120	0.8181818181818181	2
1047	0.2727272727272727	1
3720	0.2727272727272727	1
2929	0.1818181818181818	1
3105	0.1818181818181818	2
2288	0.0909090909090909	1
1655	0.0909090909090909	1
