2835	65.0	97
2418	64.0	95
2561	61.54545454545455	95
1939	60.36363636363637	95
3932	53.18181818181818	97
1858	45.27272727272727	82
3505	33.090909090909086	78
2119	25.0	68
2674	24.545454545454543	69
2267	18.454545454545453	53
1253	17.363636363636363	53
1556	8.818181818181817	30
673	6.363636363636363	28
1129	5.454545454545454	15
2378	3.7272727272727266	10
272	3.3636363636363633	18
1326	2.3636363636363633	8
2283	0.8181818181818181	4
2071	0.6363636363636364	2
3317	0.3636363636363636	1
2289	0.1818181818181818	1
2242	0.0909090909090909	1
