2458	66.36363636363636	98
2660	61.909090909090914	92
3276	58.81818181818182	94
22	55.09090909090909	93
1356	46.54545454545455	89
327	42.0	78
3082	33.72727272727273	68
1649	24.909090909090907	62
779	21.09090909090909	60
3004	19.09090909090909	45
3107	17.18181818181818	39
1753	13.09090909090909	45
2291	11.0	29
3585	10.818181818181817	37
704	3.818181818181818	12
586	2.5454545454545454	7
3813	2.454545454545454	11
487	2.2727272727272725	9
2273	1.9999999999999998	9
592	1.727272727272727	9
3441	0.909090909090909	4
1346	0.8181818181818181	3
1817	0.6363636363636362	2
2497	0.4545454545454545	2
2939	0.4545454545454545	1
2899	0.1818181818181818	1
3516	0.0909090909090909	1
