3726	275
1007	275
3134	275
162	275
278	275
1382	275
1627	275
673	275
3593	275
2607	275
1018	275
3317	275
3818	275
2475	275
95	275
2956	275
3219	275
1092	275
3921	275
3247	275
3389	275
767	275
656	275
2076	275
3639	275
2420	275
3200	275
2482	275
2977	275
3262	275
2813	275
2527	275
408	275
2062	275
3167	275
3259	275
3831	275
3527	275
3555	275
708	275
881	275
2795	275
3461	275
2298	275
736	275
722	275
1858	275
2346	275
1393	275
496	275
60	275
1087	275
2107	275
869	275
2267	275
3386	275
2834	275
786	275
2975	275
3849	275
2392	275
2721	275
146	275
2946	275
1805	275
2911	275
2047	275
3174	275
