779	63.81818181818182	97
1040	60.09090909090909	89
52	51.45454545454545	88
3823	46.27272727272727	83
3578	44.36363636363636	81
3646	37.63636363636363	68
2905	29.181818181818183	55
2338	28.36363636363636	63
2659	24.0	60
3801	20.545454545454543	52
3253	19.363636363636363	48
3481	15.09090909090909	34
209	12.636363636363635	38
2624	10.545454545454545	32
3897	9.545454545454545	27
3669	7.09090909090909	25
1196	3.090909090909091	7
3644	3.0	9
3798	2.2727272727272725	9
2522	1.909090909090909	6
3854	1.2727272727272725	4
551	1.1818181818181817	4
2648	0.9090909090909091	3
3919	0.5454545454545454	2
1946	0.1818181818181818	1
1612	0.1818181818181818	1
469	0.1818181818181818	1
1668	0.0909090909090909	1
1447	0.0909090909090909	1
886	0.0909090909090909	1
