1,1695,1.0017852426372702
1,3069,1.0017797535780606
1,3717,1.0017703993404963
1,1654,1.001768307992382
1,3880,1.0017644673276684
1,497,1.0017630165204643
1,1113,1.0017612633547877
1,886,1.001753832821372
1,3249,1.0017513811289722
1,2599,1.0017488954774423
2,1695,1.001178524878575
2,3717,1.0011734629981535
2,3069,1.0011721354303782
2,497,1.0011667912121744
2,1654,1.0011651473417553
2,3880,1.00115866532403
2,1113,1.0011561508324733
2,2599,1.0011466302656815
2,608,1.0011458779688238
2,3604,1.001142263319137
3,3717,1.0010556912402055
3,497,1.0010513428716419
3,1695,1.0010508103187297
3,3069,1.0010493079318077
3,3880,1.0010479528045233
3,1654,1.0010458185971391
3,2599,1.0010315657504378
3,1113,1.0010265717684914
3,886,1.0010262352780628
3,3249,1.0010218881752055
4,1695,1.0018969392022332
4,3069,1.0018957060481641
4,3717,1.0018940826317113
4,1654,1.0018903812469013
4,497,1.00188716826721
4,1113,1.0018751547630305
4,3880,1.0018745179056403
4,3249,1.0018635094319728
4,3604,1.0018629302906812
4,2599,1.001861448811368
5,1695,1.0021481586136545
5,497,1.0021466995607433
5,3717,1.0021431632392985
5,3069,1.0021398694541048
5,3880,1.0021364568206228
5,1654,1.0021358377669547
5,1113,1.002127510532351
5,2599,1.0021177337290745
5,886,1.002117704731704
5,608,1.0021140202787326
6,1695,1.0029266847753853
6,3069,1.002921361515628
6,3717,1.0029143494713175
6,497,1.0029140225508288
6,1654,1.0029084578350964
6,3880,1.002907800158589
6,1113,1.0029045710660178
6,2599,1.0028936005080806
6,608,1.0028912822969815
6,3249,1.0028907764642494
7,1695,1.001647250823961
7,3069,1.0016462894987423
7,3717,1.0016442814698028
7,497,1.0016434087956292
7,1654,1.0016391782485392
7,3880,1.001635248879684
7,1113,1.0016245308420322
7,886,1.001623844504469
7,2599,1.0016185680528473
7,3249,1.0016133918613734
8,3069,1.0007915574530446
8,1695,1.0007908105079528
8,3717,1.000783120718784
8,1654,1.0007777514963183
8,497,1.0007773958660904
8,3880,1.0007747303725314
8,1113,1.0007630176529008
8,2599,1.0007618602243298
8,3249,1.0007530333631793
8,886,1.000750296732882
9,1695,1.0015107915891863
9,3069,1.0015020202573686
9,497,1.001499835080384
9,3717,1.0014969778467295
9,1654,1.0014957155678665
9,3880,1.0014927169589114
9,1113,1.00148729922133
9,3249,1.0014791232244784
9,2599,1.0014774078262014
9,886,1.00147577337391
10,1695,1.0021450187428573
10,3069,1.0021372177901646
10,3717,1.002135620005461
10,1654,1.0021335907750435
10,497,1.0021325474829441
10,3880,1.0021248824840718
10,1113,1.0021209930589452
10,2599,1.002111131259454
10,3604,1.0021083724366626
10,3249,1.0021061611780864
11,3069,1.001541048072916
11,1695,1.0015392458574197
11,3717,1.0015315826003177
11,497,1.0015248718534313
11,1654,1.0015229946635515
11,3880,1.0015159585499407
11,1113,1.0015150681158296
11,886,1.0015074182292032
11,3249,1.0015059744985209
11,608,1.0015030870027712
12,1695,1.001488376857784
12,3069,1.0014869741241865
12,3717,1.0014844968495558
12,497,1.0014836771692721
12,1654,1.0014805237812012
12,3880,1.0014725406803862
12,1113,1.0014688173415396
12,2599,1.0014574135993881
12,3604,1.0014571408086996
12,886,1.0014538834173707
13,3069,1.0003966093632888
13,1695,1.0003906244818315
13,3717,1.0003896535012597
13,1654,1.0003868424063227
13,497,1.0003819648107466
13,3880,1.0003783165269697
13,1113,1.00037402711625
13,2599,1.0003592066921916
13,3604,1.0003585233972876
13,886,1.000354247788752
14,1695,1.0014683602002723
14,3069,1.001462840393407
14,3717,1.001457264019965
14,497,1.001452650022017
14,1654,1.0014522818931502
14,3880,1.001443545165838
14,1113,1.0014422317316198
14,2599,1.001431749226577
14,608,1.0014260272559026
14,3604,1.001425825410279
15,1695,1.0004837055804667
15,3069,1.0004714318716321
15,3717,1.0004693863785041
15,497,1.000465672451633
15,1654,1.0004632997964118
15,3880,1.000455563647196
15,1113,1.0004518494731727
15,886,1.0004512418247242
15,2599,1.0004454726826153
15,3249,1.0004422970506026
16,1695,1.0017480854493293
16,3069,1.0017432577843675
16,3717,1.0017421105016668
16,497,1.0017392489976198
16,1654,1.0017318805845414
16,1113,1.001727212487119
16,3880,1.001724908007188
16,608,1.001714962394232
16,2599,1.0017124151973844
16,3604,1.0017109358822458
17,1695,1.001277023487459
17,3717,1.0012736583326434
17,497,1.0012663795970262
17,3069,1.0012659422574761
17,1654,1.001264545605566
17,1113,1.0012550898920638
17,3880,1.0012525057779296
17,2599,1.0012462170104073
17,3604,1.0012438461040447
17,608,1.0012406559350069
18,1695,1.0010731148249616
18,3069,1.001070533076254
18,497,1.0010647531594226
18,3717,1.0010647425855743
18,1654,1.0010640478181054
18,1113,1.001054622882139
18,3880,1.0010525328341788
18,3604,1.0010430043214789
18,3249,1.0010362097315746
18,2599,1.0010356699539233
19,3069,1.001560165505064
19,1695,1.00155860226486
19,3717,1.0015584441173135
19,1654,1.0015540779903926
19,497,1.0015506897738569
19,3880,1.0015458142070626
19,1113,1.0015438688154306
19,886,1.0015292401852203
19,2599,1.001527544131465
19,3249,1.001525979741278
20,1695,1.0018111405035528
20,497,1.0018068595623142
20,3069,1.0018034917817982
20,1654,1.0017961268945899
20,3880,1.001795882361932
20,3717,1.0017948672652794
20,1113,1.0017945629105527
20,886,1.001777759595035
20,3604,1.0017751796169683
20,2599,1.0017739201177465
21,1695,1.0003989291891517
21,3069,1.000388458573828
21,3717,1.0003874967574609
21,1654,1.0003843402495265
21,497,1.0003814003578628
21,1113,1.0003808889755936
21,3880,1.0003738819409373
21,3604,1.0003642240627753
21,886,1.0003616088716951
21,2599,1.0003608883262474
22,1695,1.0010921297622075
22,3069,1.0010840348975696
22,497,1.0010822505409054
22,3717,1.0010734253309412
22,1654,1.0010729613636162
22,1113,1.0010727980369065
22,3880,1.001069815222879
22,608,1.0010620381848552
22,3249,1.0010538193459626
22,2599,1.0010523457931002
23,3717,1.0025699152349712
23,1695,1.0025671753149805
23,497,1.002563752121726
23,3069,1.0025625975230743
23,1654,1.0025551261573973
23,3880,1.0025546241372432
23,1113,1.00254444499842
23,2599,1.002544210602505
23,3604,1.0025394681694886
23,886,1.0025393111037475
24,1695,1.0012806956476805
24,3069,1.0012802400954497
24,3717,1.001278780575965
24,497,1.0012740827532607
24,3880,1.0012729174313812
24,1654,1.0012705386462069
24,886,1.0012557450403774
24,1113,1.0012550196415106
24,2599,1.0012523168157994
24,3249,1.0012492340954369
25,3069,1.0006828667361571
25,3717,1.0006808285304558
25,1695,1.0006787788808422
25,1654,1.0006747179785376
25,497,1.0006707856206782
25,3880,1.000664677136046
25,3249,1.0006543251130122
25,1113,1.0006530842123464
25,608,1.0006522157707207
25,2599,1.0006517356980402
26,1695,0.9998264425696851
26,3069,0.9998238491052611
26,3717,0.999814083885311
26,497,0.9998137184397552
26,1654,0.9998078543957031
26,3880,0.9998075953271887
26,1113,0.9998037022847708
26,886,0.9997911851414962
26,2599,0.9997888634913864
26,3249,0.9997838494372564
27,1695,1.0014506877110783
27,3069,1.0014422707287232
27,497,1.00143450059029
27,1654,1.0014342959349765
27,3717,1.0014325086577778
27,1113,1.0014323365187363
27,3880,1.0014256848186345
27,3249,1.0014161015019227
27,608,1.0014144959308189
27,886,1.0014140384891443
28,1695,0.9998472882540815
28,3069,0.9998390502890716
28,497,0.9998380746230193
28,3717,0.9998309880805174
28,3880,0.9998267606077517
28,1654,0.9998245859864074
28,1113,0.9998230372371012
28,608,0.9998124274095364
28,886,0.9998121410632668
28,3604,0.9998112265869471
29,1695,1.0013701813651832
29,3069,1.001369685215567
29,3717,1.0013620056686403
29,497,1.0013600608795632
29,1654,1.0013582363816114
29,3880,1.0013558137151077
29,1113,1.0013493202353903
29,886,1.0013388384942632
29,2599,1.0013365787950586
29,3604,1.001336030410779
30,1695,1.0030593098071368
30,497,1.0030446492948961
30,3069,1.0030446023786328
30,1654,1.0030401828043023
30,3717,1.0030401410024876
30,3880,1.0030384316795466
30,1113,1.0030298429163242
30,3604,1.0030237018641457
30,2599,1.0030229084760223
30,608,1.003015818653961
31,1695,1.0018372388991028
31,3717,1.001832174663722
31,497,1.00183143355898
31,3069,1.0018281990511027
31,1654,1.0018276144231917
31,3880,1.0018239401002507
31,1113,1.001813841203712
31,2599,1.0018075354930231
31,608,1.0018039058727806
31,886,1.0018017028510326
32,3069,1.0001503519788346
32,1695,1.0001470193107331
32,3717,1.00014293018389
32,497,1.0001424771365495
32,3880,1.000139750719009
32,1654,1.000137174294673
32,886,1.0001232537221152
32,1113,1.0001213843786951
32,2599,1.0001178967727682
32,3249,1.0001161945259798
33,1695,1.0011739013105065
33,3069,1.0011727585769008
33,3717,1.0011679233587267
33,497,1.0011633486063318
33,1654,1.0011623009880783
33,3880,1.0011581819395077
33,1113,1.0011467166433274
33,2599,1.0011444310183875
33,886,1.00113977328123
33,608,1.001135745564627
34,3069,1.001129820935178
34,1695,1.0011274990992063
34,3717,1.0011242266667137
34,1654,1.0011196872133912
34,497,1.0011146563181383
34,3880,1.0011128271826604
34,1113,1.0011034141665596
34,886,1.0010955678955273
34,2599,1.0010954634630604
34,3249,1.00109360104674
35,1695,1.0012955574752955
35,3069,1.0012915044200166
35,497,1.0012854420240875
35,3717,1.0012841745224568
35,1654,1.0012791679334196
35,1113,1.0012728620931586
35,3880,1.001270661592668
35,608,1.0012646361937938
35,3249,1.001262656411005
35,886,1.0012615141855246
36,1695,1.001978509865172
36,3069,1.0019709098888485
36,3717,1.0019697601322262
36,497,1.0019687888609654
36,1654,1.0019604912180795
36,3880,1.0019571417090696
36,1113,1.0019559862384864
36,886,1.0019486652065448
36,608,1.0019441047347855
36,2599,1.0019436712485361
37,1695,1.0008726045005796
37,3069,1.0008710057598422
37,497,1.0008677074240444
37,3717,1.0008621009965368
37,3880,1.000859583008181
37,1113,1.0008589752871762
37,1654,1.0008573690771285
37,886,1.000845159633909
37,3604,1.0008417318568794
37,2599,1.0008360727250782
38,3069,1.0029123702664173
38,1695,1.0029091497996145
38,3717,1.0029062824474584
38,1654,1.0029027408288829
38,497,1.0028991776867187
38,3880,1.0028937411908387
38,1113,1.0028911714498865
38,3249,1.0028790666893277
38,608,1.0028781688531179
38,886,1.0028774422395166
39,1695,1.0013491632634548
39,3069,1.0013438605913647
39,3717,1.0013417616040259
39,1654,1.0013381152920853
39,497,1.0013368481967888
39,3880,1.0013304813236084
39,1113,1.0013242487264518
39,2599,1.001316819890645
39,3249,1.0013148410472905
39,886,1.0013146551779941
40,1695,1.0016278649948291
40,3069,1.0016195872139657
40,3717,1.0016188290109642
40,497,1.0016132597513454
40,3880,1.0016085804949337
40,1654,1.0016072430696756
40,886,1.0015993640065861
40,1113,1.0015972447002401
40,2599,1.0015957504187005
40,3249,1.0015924444654793
41,3069,1.000246766774948
41,1695,1.000246449280274
41,1654,1.0002415109858183
41,3717,1.0002397965921468
41,497,1.0002373441564987
41,3880,1.0002278183110276
41,1113,1.000225262714719
41,3249,1.0002114300726337
41,886,1.0002103738454526
41,3604,1.000208784255769
42,1695,1.0016340573482354
