3439	67.18181818181819	93
358	54.18181818181819	84
2777	37.81818181818182	76
2144	37.09090909090909	65
2055	28.909090909090907	59
2630	27.90909090909091	61
473	25.636363636363633	59
1441	24.545454545454543	46
2713	23.18181818181818	52
3790	21.181818181818183	36
3113	19.636363636363637	40
3597	17.272727272727273	42
321	14.545454545454545	38
1081	14.181818181818182	32
1507	9.636363636363635	24
3139	9.363636363636363	22
540	8.181818181818182	15
2188	7.454545454545454	18
2702	6.727272727272727	18
3082	4.818181818181818	11
832	4.636363636363637	12
3848	4.0	10
1036	3.1818181818181817	6
3093	3.0909090909090904	9
1943	2.818181818181818	9
3624	2.4545454545454546	5
3672	1.3636363636363633	4
1966	0.9999999999999999	3
1640	0.9090909090909092	1
3116	0.909090909090909	4
2994	0.8181818181818182	1
2734	0.8181818181818181	2
2155	0.7272727272727272	5
1639	0.6363636363636362	3
2715	0.6363636363636362	3
1465	0.5454545454545454	1
1082	0.3636363636363636	1
920	0.2727272727272727	2
2097	0.2727272727272727	2
1902	0.2727272727272727	1
3142	0.1818181818181818	1
1549	0.1818181818181818	1
469	0.1818181818181818	1
1325	0.1818181818181818	1
1049	0.0909090909090909	1
