1,2337,1.0030237458601037
1,99,1.0028865964803944
1,2481,1.002838502937201
1,1641,1.002786652960619
1,1019,1.0027709833766283
1,1303,1.0027174916266646
1,2877,1.0027046743892534
1,616,1.0026927164555857
1,2806,1.0026915524838296
1,2250,1.0026142565228793
2,2337,1.0014328460105695
2,99,1.0012844866682042
2,2481,1.001248401736342
2,1641,1.0011904898794566
2,1019,1.0011776786860556
2,1303,1.0011218663847903
2,2877,1.0011064636318194
2,2806,1.0011023224471904
2,616,1.00108848609114
2,150,1.0010158614099771
3,2337,1.002353615125469
3,99,1.002221677334676
3,2481,1.002164803582759
3,1641,1.0021135640126457
3,1019,1.0020958286149078
3,1303,1.0020463414737255
3,2877,1.0020350793641821
3,2806,1.0020225760380184
3,616,1.0020103744087812
3,150,1.0019394953016614
4,2337,1.0036025838681182
4,99,1.0034512154798885
4,2481,1.0034144710824442
4,1641,1.0033636469723366
4,1019,1.0033391303653116
4,1303,1.0032946855880047
4,2877,1.0032790229235922
4,2806,1.0032654902933535
4,616,1.0032555000076413
4,150,1.0031825600001534
5,2337,1.0037661219545329
5,99,1.003626502113053
5,2481,1.003574896015981
5,1641,1.003522480596632
5,1019,1.0035116904437893
5,1303,1.0034566864574144
5,2806,1.0034384708984354
5,2877,1.0034358509017274
5,616,1.0034241166789444
5,150,1.003347952975252
6,2337,1.0027856200158405
6,99,1.0026348305029
6,2481,1.0026067061386683
6,1641,1.0025380850349148
6,1019,1.0025207264662999
6,1303,1.0024743588871996
6,2877,1.0024546599955564
6,2806,1.0024506722185857
6,616,1.0024385640343207
6,150,1.0023622662386589
7,2337,1.001773375683152
7,99,1.0016444480845064
7,2481,1.0015922441892742
7,1641,1.0015506155039648
7,1019,1.00152398079317
7,1303,1.0014767026554217
7,2877,1.001465096100082
7,616,1.0014488920535713
7,2806,1.0014481937575976
7,150,1.0013668297918163
8,2337,1.0019293676272258
8,99,1.0017720777035533
8,2481,1.0017375295485351
8,1641,1.0016756369287785
8,1019,1.001665750283732
8,1303,1.0016126547826942
8,2877,1.0015961449577988
8,2806,1.0015942718093227
8,616,1.001579319921571
8,150,1.0015028287054435
9,2337,1.0028515400125224
9,99,1.0027115162853244
9,2481,1.00266119934199
9,1641,1.002606803605254
9,1019,1.0025938136104828
9,1303,1.00253722266215
9,2877,1.0025250434676978
9,2806,1.002518738575247
9,616,1.002505214049366
9,150,1.0024308728670441
10,2337,1.004063701437377
10,99,1.003925297520434
10,2481,1.003877098896369
10,1641,1.0038231708243175
10,1019,1.0038100970900221
10,1303,1.0037581155143933
10,2877,1.0037447149749092
10,2806,1.0037330712156536
10,616,1.0037219697824558
10,2250,1.0036476705009096
11,2337,1.0037212126159358
11,99,1.003575066448044
11,2481,1.0035211039900112
11,1641,1.0034757078821537
11,1019,1.003455051459152
11,1303,1.0034058314610343
11,2877,1.0033912291179254
11,2806,1.0033842681343805
11,616,1.003377096439118
11,2250,1.0032948691772028
12,2337,1.0015850105907924
12,99,1.0014437727980576
12,2481,1.0014036174636103
12,1641,1.0013559100235674
12,1019,1.0013286377450088
12,1303,1.0012863531930813
12,2877,1.0012697314147865
12,2806,1.0012580779252915
12,616,1.0012541488487938
12,2250,1.0011734824795537
13,2337,1.002306863352754
13,99,1.0021604614536885
13,2481,1.0021059863994384
13,1641,1.0020633217863304
13,1019,1.002040394021326
13,1303,1.001997434623978
13,2877,1.0019821356230227
13,2806,1.0019676930231118
13,616,1.0019626504844268
13,150,1.0018834066259743
14,2337,1.001841011887317
14,99,1.0016951402010632
14,2481,1.001640623680731
14,1641,1.0015872080876573
14,1019,1.0015754138218145
14,1303,1.0015200945758547
14,2806,1.0015079300570628
14,2877,1.00150605285016
14,616,1.0014911270413231
14,2250,1.0014151716346005
15,2337,1.0033405769131916
15,99,1.0031993728632707
15,2481,1.0031597477225362
15,1641,1.003112820281692
15,1019,1.0030857163305757
15,1303,1.003037844009005
15,2877,1.0030229684546477
15,616,1.0030103446688983
15,2806,1.0030097039344512
15,150,1.0029281772525034
16,2337,1.0017326195680258
16,99,1.0015855961828868
16,2481,1.0015441162226422
16,1641,1.0014862767122314
16,1019,1.0014689240328214
16,1303,1.0014213209583993
16,2877,1.001399472566776
16,2806,1.0013993558855345
16,616,1.00138749865259
16,150,1.001308661293034
17,2337,1.002963299305571
17,99,1.0028302972529994
17,2481,1.002786202682478
17,1641,1.0027299797625313
17,1019,1.0027078770602564
17,1303,1.0026612901851755
