2303	90.00000000000001	99
3535	61.0	91
621	40.63636363636363	87
2844	38.09090909090909	78
1561	33.54545454545455	71
1610	31.818181818181817	69
3865	29.27272727272727	61
1274	25.727272727272727	65
2073	23.09090909090909	60
2541	22.90909090909091	47
2352	21.363636363636363	47
2766	20.0	49
2097	18.545454545454543	47
2287	13.181818181818182	38
3555	9.363636363636363	25
2458	8.454545454545453	26
2181	2.3636363636363633	7
3682	2.090909090909091	7
3636	1.9090909090909087	7
2559	0.8181818181818181	4
3167	0.4545454545454545	1
200	0.2727272727272727	3
1334	0.0909090909090909	1
