1,588,1.001336414723119
1,212,1.0013335990051615
1,1054,1.001331670847826
1,957,1.0013311571753027
1,2371,1.001330084412411
1,2718,1.0013278351230275
1,2282,1.001327714501777
1,2407,1.001326004994083
1,3738,1.001325221509053
1,1983,1.0013239517860335
2,212,1.0000503923471415
2,957,1.0000490310410535
2,368,1.0000475911330133
2,588,1.0000474732262086
2,935,1.0000455612855559
2,2718,1.000044386574273
2,2371,1.0000441694712756
2,2778,1.0000437883804234
2,1054,1.0000419401756622
2,494,1.0000419072314362
3,588,1.0006798606773555
3,212,1.0006765066725407
3,1054,1.0006733773489935
3,2282,1.0006718144917415
3,1983,1.0006706189139543
3,2718,1.0006700982543686
3,368,1.0006691419405083
3,957,1.0006689692074313
3,2991,1.0006684298474395
3,2473,1.000667427209592
4,212,1.001915845195891
4,588,1.001914638519982
4,368,1.0019110698582492
4,957,1.001910352926075
4,1054,1.0019084586876386
4,935,1.0019065593688232
4,2718,1.001903156298417
4,494,1.0019026069154915
4,3738,1.0018997287156166
4,2282,1.001898368052157
5,212,1.0019130679085446
5,957,1.0019009117177637
5,368,1.0018986580250753
5,588,1.0018982273139048
5,2718,1.0018978587237564
5,1054,1.0018975178353913
5,2371,1.001896895470674
5,2778,1.0018960713055522
5,935,1.0018943722158948
5,494,1.001893619321996
6,588,1.0010407530762169
6,1054,1.0010342783685309
6,368,1.0010314964157456
6,957,1.0010306667101931
6,2282,1.0010288259940043
6,212,1.0010286336305256
6,935,1.0010273561006071
6,2371,1.0010270168322768
6,2473,1.0010265930263356
6,681,1.0010243626388902
7,212,1.0001657174821894
7,1983,1.0001629048299205
7,957,1.0001603635716183
7,588,1.0001583667365626
7,2718,1.0001580123748952
7,681,1.0001572019486589
7,2991,1.000155857052123
7,368,1.000152986721577
7,1054,1.0001527745618435
7,3738,1.000149427769311
8,588,1.0002416379134498
8,212,1.000236396687596
8,1054,1.0002362134128302
8,2371,1.0002296494572895
8,2778,1.0002290141529901
8,368,1.0002271319868175
8,3738,1.0002255648688663
8,935,1.000225371626797
8,2282,1.0002246909416577
8,957,1.0002245375381307
9,212,1.0011614556441504
9,957,1.0011590530981167
9,588,1.0011582861310804
9,2282,1.0011524390197983
9,1054,1.0011518068505834
9,3738,1.001150396552812
9,2718,1.001150309015318
9,368,1.0011502334914926
9,2371,1.001149364180377
9,2473,1.0011471621918724
10,212,1.002031191544971
10,588,1.0020283002974546
10,1054,1.0020282542245438
10,2371,1.002023982628422
10,368,1.0020233289378102
10,957,1.0020225152454174
10,2778,1.0020217683502814
10,2718,1.0020215465363278
10,2991,1.0020212630354701
10,3738,1.0020207587595902
11,212,1.0016118493911546
11,2371,1.0016035990001773
11,588,1.0016030959593176
11,2718,1.0016013887833306
11,957,1.0016013556255317
11,1054,1.0016002363782563
11,3738,1.001600193661182
11,2778,1.001599834361062
11,935,1.0015989610471563
11,368,1.0015966241701424
12,212,0.9999343599340164
12,957,0.9999328835288821
12,588,0.9999327709199067
12,368,0.99993035969194
12,1983,0.9999294744792775
12,2718,0.9999279142905915
12,2778,0.9999266362933452
