2193	76.54545454545455	99
1131	58.63636363636364	90
916	42.54545454545455	71
2617	40.27272727272727	77
458	30.727272727272727	63
544	26.181818181818183	49
881	25.18181818181818	52
2450	23.727272727272727	42
3597	19.727272727272727	46
954	17.818181818181817	34
2166	17.272727272727273	37
1931	15.545454545454545	42
518	13.272727272727272	36
3306	11.727272727272727	33
2580	10.0	27
2417	9.0	21
371	8.818181818181818	22
3643	8.636363636363635	23
1276	7.8181818181818175	22
1096	7.545454545454545	21
2849	6.0	17
3578	5.181818181818182	16
2903	4.2727272727272725	13
892	3.636363636363636	14
1261	3.545454545454545	11
169	2.818181818181818	9
1673	1.5454545454545454	4
2073	1.0909090909090908	5
1946	0.6363636363636364	1
2112	0.0909090909090909	1
606	0.0909090909090909	1
479	0.0909090909090909	1
