1533	68.54545454545455	94
788	62.81818181818182	97
2702	61.90909090909091	97
304	49.18181818181818	78
2992	32.63636363636363	63
786	29.909090909090907	62
1488	24.27272727272727	53
420	22.09090909090909	46
3708	20.545454545454543	46
3167	20.0	47
2799	16.818181818181817	40
757	16.09090909090909	42
2340	12.636363636363635	33
146	10.454545454545453	32
339	7.363636363636363	20
2943	5.363636363636363	18
1769	4.2727272727272725	17
491	3.9999999999999996	14
2472	3.727272727272727	10
2655	2.9090909090909087	7
52	2.818181818181818	9
2147	2.818181818181818	12
2060	2.727272727272727	11
3392	2.1818181818181817	6
1860	2.090909090909091	4
440	1.8181818181818181	7
3093	1.3636363636363635	5
860	1.1818181818181817	3
2267	1.1818181818181817	2
2145	1.0909090909090908	4
1953	1.0909090909090908	5
2903	1.0909090909090908	3
2181	0.909090909090909	4
2518	0.6363636363636362	3
3188	0.5454545454545454	1
2357	0.5454545454545454	2
2826	0.1818181818181818	1
530	0.0909090909090909	1
2127	0.0909090909090909	1
