935	89.0909090909091	98
1213	80.0	98
3251	34.63636363636363	62
487	30.363636363636363	54
804	24.0	50
920	23.636363636363637	57
1834	16.0	37
3705	15.909090909090908	39
2450	15.454545454545453	40
3093	14.454545454545453	31
2901	12.272727272727272	29
3592	12.09090909090909	28
1549	10.181818181818182	24
1514	9.272727272727272	29
3619	8.545454545454545	20
169	7.09090909090909	20
160	6.727272727272727	20
3778	6.636363636363636	18
1472	6.454545454545454	16
1867	6.181818181818182	16
2261	6.0	14
3668	5.363636363636363	16
116	5.0	12
697	4.545454545454545	13
2979	4.090909090909091	12
132	3.727272727272727	11
1266	3.3636363636363633	10
2168	2.9090909090909087	11
276	2.818181818181818	9
2110	2.454545454545454	8
2436	2.3636363636363633	8
30	1.9090909090909087	7
2943	1.818181818181818	5
2032	1.727272727272727	6
2155	1.6363636363636362	4
121	1.6363636363636362	7
1336	1.5454545454545454	5
2714	1.5454545454545454	4
1640	1.4545454545454544	5
2940	1.3636363636363635	9
2013	1.3636363636363633	5
3254	0.5454545454545454	3
365	0.4545454545454545	1
916	0.3636363636363636	2
3300	0.2727272727272727	1
83	0.1818181818181818	1
1441	0.1818181818181818	2
534	0.1818181818181818	1
694	0.0909090909090909	1
3798	0.0909090909090909	1
