1,310,1.0006196766175643
1,1561,1.0006133574682696
1,472,1.0006094077670737
1,2506,1.0006087248218947
1,1556,1.0006072466807263
1,2401,1.0006057943430042
1,3732,1.0006057855821224
1,2266,1.0006034124202619
1,24,1.0006033553270801
1,3020,1.0006027325585702
2,472,1.0012336529775374
2,310,1.0012320305583726
2,2231,1.0012261814598318
2,3732,1.0012245917055427
2,2266,1.0012229149150416
2,2762,1.0012220727020502
2,1561,1.0012217797886145
2,2506,1.0012215492620533
2,2401,1.0012213509603742
2,24,1.0012204704294079
3,472,1.0012613030060487
3,2231,1.0012591675474327
3,2506,1.0012590053125177
3,24,1.001254968882292
3,55,1.0012546466442607
3,2762,1.0012541770762604
3,3732,1.0012541287698906
3,310,1.0012526453100956
3,2266,1.0012526159100636
3,944,1.001251655749402
4,310,1.000016487674711
4,2231,1.0000105457454702
4,3732,1.0000076516475749
4,1561,1.0000055287308736
4,2762,1.0000051145753954
4,2506,1.0000043260924811
4,55,1.00000304866924
4,472,1.000002399685186
4,944,1.0000017104264023
4,3020,1.0000012397710236
5,472,1.0005525803830169
5,2231,1.0005427739821011
5,310,1.0005421496856504
5,2506,1.000541847908063
5,24,1.0005414697276687
5,2266,1.0005392581171977
5,2762,1.0005372820219733
5,2401,1.0005364050957073
5,3732,1.0005343050297397
5,1561,1.000532584150009
6,472,1.0017296387404575
6,310,1.001728621719411
6,2231,1.0017206146497006
6,2506,1.001718584114607
6,3732,1.0017182378415066
6,2266,1.0017159344141913
6,2401,1.001715064951671
6,944,1.001712391337716
6,2762,1.0017111894571067
6,1561,1.0017105617021629
7,472,1.0008752468792472
7,310,1.000869047986907
7,24,1.0008669821182703
7,2762,1.000865757799741
7,1561,1.0008650993482093
7,2506,1.0008632804722124
7,3732,1.0008623650082136
7,2266,1.0008620591185993
7,1556,1.0008620551279728
7,2401,1.0008598568878306
8,2506,1.001760166939273
8,472,1.0017599839893618
8,310,1.0017586145304416
8,2231,1.0017566695601052
8,55,1.0017513007333543
8,3732,1.0017478498231527
8,2266,1.0017477673546114
8,1085,1.0017474296842412
8,2401,1.0017459503657378
8,2762,1.0017451903624868
9,472,1.0015915354668514
9,2506,1.0015908026112095
9,2266,1.0015888649730003
9,310,1.0015885741306834
9,2231,1.0015874775744076
9,3732,1.0015843523201746
9,1561,1.0015837563954653
9,24,1.0015824943208507
9,55,1.0015821242387961
9,2401,1.0015797510113131
10,310,1.0024862259280534
10,2506,1.002485013453608
10,472,1.0024813135967665
10,3732,1.0024809786564668
10,1561,1.0024802270329183
10,2266,1.0024794667351713
10,2231,1.0024792942864982
10,1556,1.0024779104315662
10,2762,1.0024757325167621
10,24,1.0024755963520489
11,310,0.9993845662013016
11,472,0.9993790231098981
11,2231,0.9993753968333028
11,2506,0.9993744814334595
11,1561,0.9993734572005801
11,2401,0.9993716391751817
11,2762,0.999370885694155
11,1556,0.9993704515497499
11,3020,0.9993700474637945
11,55,0.9993690652912635
12,472,1.0002098340106294
12,310,1.0002065344971436
12,2506,1.0002013446454452
12,2762,1.0001995812987434
