1150	66.81818181818183	94
2658	64.45454545454545	97
2505	59.27272727272727	96
1894	52.0	90
3196	43.45454545454545	80
3825	42.54545454545454	88
3146	41.45454545454545	77
2659	29.27272727272727	70
460	23.454545454545453	57
3427	17.09090909090909	59
11	14.636363636363635	37
365	9.09090909090909	29
991	8.727272727272727	27
3137	4.999999999999999	17
674	4.727272727272727	16
1817	4.545454545454545	11
2820	3.2727272727272725	10
3325	2.6363636363636362	11
132	2.090909090909091	9
3843	1.9090909090909087	8
367	0.8181818181818181	3
2249	0.5454545454545454	2
3127	0.4545454545454545	2
941	0.3636363636363636	1
2526	0.2727272727272727	1
853	0.2727272727272727	1
2424	0.1818181818181818	1
1257	0.1818181818181818	1
718	0.1818181818181818	2
535	0.1818181818181818	2
3499	0.0909090909090909	1
