2096	70.81818181818183	98
2362	67.45454545454545	97
2874	58.81818181818182	93
3895	57.09090909090909	94
2606	49.90909090909091	93
594	41.36363636363636	80
2893	38.63636363636363	75
2608	30.818181818181817	85
2418	17.909090909090907	52
2835	15.818181818181817	52
2561	11.272727272727272	42
1939	10.18181818181818	37
3932	6.909090909090908	29
1858	5.636363636363636	18
2119	2.090909090909091	8
2674	1.5454545454545452	8
3505	1.4545454545454544	8
1253	1.3636363636363635	4
2267	0.3636363636363636	3
2378	0.1818181818181818	2
673	0.1818181818181818	1
1556	0.1818181818181818	1
