1,407,1.000810372975691
1,1760,1.0008094304848911
1,3729,1.0008092830677986
1,2424,1.0008090014254905
1,3781,1.0008086490968036
1,241,1.000808141797857
1,2423,1.0008062726657456
1,2367,1.0008058829209534
1,3832,1.0008056298237165
1,3102,1.0008051530246669
2,241,0.9997884973103744
2,2424,0.9997877726767206
2,1093,0.9997861165693614
2,1234,0.9997858511957717
2,3102,0.9997815874112665
2,3832,0.9997807472037106
2,1796,0.9997803778563753
2,3781,0.9997802068895716
2,2632,0.9997795412518475
2,2428,0.9997788098205587
3,1093,1.0004032219755092
3,241,1.0004018622480737
3,2423,1.0004014421330032
3,3832,1.0003997998785998
3,2424,1.000396969359046
3,2428,1.000395800133393
3,2341,1.000394896924571
3,2367,1.000394446730003
3,1234,1.0003941043331814
3,456,1.0003928738173413
4,241,1.0014053981093423
4,1234,1.0013969652126318
4,3832,1.0013967527100733
4,131,1.0013960153536352
4,12,1.001395648985896
4,2424,1.001395648257627
4,1322,1.0013940609687593
4,2035,1.0013932844723132
4,2423,1.001391551201247
4,1093,1.001391432883132
5,241,1.001293669402894
5,2424,1.0012919607130684
5,1234,1.001290237328372
5,1093,1.0012897355128774
5,2423,1.0012840807472339
5,2428,1.00128359355503
5,2341,1.0012832367088806
5,3102,1.0012825853678893
5,12,1.001282411626125
5,1796,1.0012810602327027
6,1093,1.0007599464764947
6,241,1.0007542638797462
6,2424,1.0007534590752214
6,3832,1.0007527650072106
6,1234,1.0007515269144218
6,2423,1.0007503832177107
6,2367,1.0007503737991021
6,407,1.0007495129965134
6,2035,1.0007494701021993
6,1796,1.000747262484538
7,241,0.9998938302083594
7,3729,0.9998907397517045
7,2424,0.9998901240470423
7,12,0.999890072843705
7,1093,0.9998886777036947
7,407,0.999888553551435
7,1234,0.9998876669733764
7,1760,0.9998873411303042
7,3832,0.999886669103485
7,2423,0.999886016143944
8,1093,0.9999534158474821
8,241,0.9999533862455742
8,2423,0.9999482186369895
8,1234,0.9999481593269718
8,3832,0.9999478460391753
8,2632,0.9999458434739852
8,2367,0.999945131471759
8,2424,0.9999448165159541
8,3102,0.9999448065744881
8,2035,0.9999436178148738
9,1093,1.0008831078729694
9,2424,1.000882844551206
9,241,1.000878573182687
9,1234,1.0008781245249432
9,12,1.000877300299627
9,3729,1.0008766504755777
9,3832,1.0008755662205975
9,1796,1.0008742855191686
9,957,1.0008734716619971
9,3102,1.0008733853122118
10,241,1.0013613520929536
10,3832,1.0013585381395598
10,1093,1.0013584384215608
10,1234,1.0013563011647957
10,3781,1.0013559578892055
10,131,1.0013537786233164
10,2424,1.0013535671259925
10,12,1.0013533027363897
10,1322,1.0013531153405322
10,3102,1.0013525615956786
11,3729,1.0011286853045342
11,241,1.001127200707958
11,3781,1.0011253668383049
11,2424,1.001123554590969
11,1234,1.0011228211214833
11,2632,1.0011210343226937
11,3102,1.0011208634154962
11,3893,1.0011202727068222
11,1093,1.0011201506383753
11,2423,1.0011200819081976
12,241,0.9996610035862257
12,407,0.9996510845353586
12,1234,0.9996509467578018
12,2424,0.9996503338830359
12,12,0.9996501047457995
12,3832,0.9996498135678316
12,1093,0.9996497321122519
12,1796,0.9996477528385984
12,131,0.9996476577340166
12,2035,0.9996471231734811
13,241,1.0003349747231147
13,3781,1.0003247110433657
13,3832,1.0003236448911008
13,1093,1.0003232596591354
13,2632,1.0003226061909705
13,1322,1.0003223051287324
13,1234,1.0003216451334016
13,131,1.0003210539274354
13,2341,1.0003205846221526
13,1796,1.0003205752957276
14,1234,0.9999783393661047
14,1093,0.9999772227813521
14,241,0.9999755524234578
14,3781,0.9999746785909506
14,2424,0.9999730559484308
14,3102,0.9999723598618122
14,2632,0.9999698443695801
14,131,0.9999695949107027
14,3832,0.9999691285277629
14,1322,0.9999687904771933
15,241,1.0007925437333085
15,12,1.0007899134126637
15,2424,1.0007898169938403
15,3729,1.0007875217294968
15,1234,1.0007873478007285
15,957,1.0007872325627891
15,1093,1.0007865350697116
15,407,1.0007852507274384
15,2423,1.0007848476208236
15,3832,1.0007814543605709
16,241,0.9998666242587243
16,1234,0.9998619330558415
16,1093,0.9998585035742706
16,2424,0.9998584991896576
16,2632,0.9998581841618194
16,131,0.999857228921205
16,3893,0.999854924738615
16,3102,0.9998548890613315
16,2423,0.9998545400739713
16,1322,0.9998545053764536
17,241,1.0009781249689564
17,131,1.0009694091274974
17,3832,1.00096824161353
17,1093,1.0009671923663015
17,12,1.0009664929506652
17,1234,1.0009639348998716
17,1796,1.0009630274308337
17,2423,1.0009624949637643
17,2035,1.0009623822130866
17,2424,1.0009611765131885
18,241,0.9995061923239636
18,12,0.9994994388048282
18,407,0.9994961607242515
18,131,0.9994959400368877
18,1234,0.9994945010839934
18,2424,0.9994940633226174
18,957,0.9994931288729854
18,2035,0.9994930877506446
18,3832,0.9994923686888797
18,1093,0.9994921940096526
19,241,0.9999148524207332
19,1093,0.9999106989337586
19,2424,0.9999091694691886
19,3832,0.9999059628798175
19,1322,0.9999046082258587
19,1234,0.99990458249091
19,407,0.999904423047376
19,2423,0.9999034478720529
19,1796,0.9999024921203998
19,3729,0.9999017576381297
20,241,1.0003145977231551
20,12,1.0003058810949739
20,407,1.0003041563013093
20,1760,1.0003036687628806
20,1234,1.0003023957579344
20,1093,1.0003018843801899
20,2424,1.0003012429103644
20,3832,1.000300046047661
20,2367,1.0002992474124723
20,1796,1.0002990651710826
21,241,1.0010846407895702
21,1093,1.001076233180801
21,407,1.001073830980278
21,3832,1.0010723030304942
21,12,1.0010709966631188
21,957,1.0010707053680161
21,1796,1.001070420684776
21,2424,1.001069374973762
21,1760,1.001068591507056
21,131,1.0010665260409828
22,2424,1.0008143047006675
22,241,1.0008113016008446
22,1796,1.0008064930303229
22,1093,1.0008060165658914
22,1234,1.0008057773383559
22,957,1.0008042078982557
22,3729,1.0008023169160802
22,12,1.000800613136397
22,131,1.0008004212749242
22,3102,1.0008000592467705
23,241,1.0003958189395794
23,1093,1.0003935770798802
23,12,1.0003921099382722
23,3893,1.0003912283684038
23,2423,1.0003911444062743
23,131,1.0003911057569819
23,2424,1.0003904072655394
23,957,1.0003898844791255
23,1234,1.0003894976684544
23,1796,1.0003869834932637
24,241,1.0000125584241353
24,2423,1.0000111388077768
24,1093,1.0000064364652155
24,456,1.0000024860709813
24,2424,1.0000022151763752
24,1760,1.0000012500002287
24,3102,1.0000001518208517
24,3832,1.0000001420592122
24,1322,1.0000001110156185
24,3729,0.9999996577276352
25,241,0.9999983646038059
25,3729,0.9999975074151101
25,2424,0.9999961925670323
25,1796,0.9999916948888024
25,3102,0.9999916198324892
25,1093,0.9999913155724669
25,2428,0.9999905393495508
25,407,0.9999886426447214
25,1234,0.9999886229996112
25,3832,0.999988362395142
26,241,1.0015051955761647
26,1234,1.0015019678631296
26,1093,1.0014998248842144
26,2424,1.0014986817037395
26,12,1.0014971400980133
26,2423,1.0014959680402626
26,3729,1.0014954977381572
26,1760,1.001494782067568
26,3781,1.0014937833555106
26,1796,1.0014936774435594
27,1093,1.0000303200509912
27,241,1.000030205530177
27,2424,1.000028471466188
27,1322,1.0000274117386496
27,12,1.0000248682838702
27,3729,1.000024632293906
27,1234,1.0000233394125972
27,131,1.0000232550405512
27,3832,1.0000229831284944
27,2367,1.0000225934381812
28,241,1.0002945489196817
28,2424,1.000290954816829
28,1093,1.0002889816802492
28,131,1.0002884704841064
28,1234,1.0002867794403967
28,3729,1.0002861095659967
28,12,1.0002861045081548
28,2423,1.0002856113830996
28,3102,1.0002854877993133
28,1796,1.0002851494134946
29,241,1.0011720910490105
29,2424,1.0011686385568928
29,1093,1.001164932767953
29,407,1.001163335475244
29,2423,1.0011624038414202
29,1796,1.0011614757937488
29,2632,1.0011612450163696
29,12,1.0011609077360413
29,1234,1.0011606054679136
29,3729,1.0011603851088027
30,241,1.0000032922960818
30,1093,1.0000004806977911
30,2424,0.9999970712426293
30,1234,0.9999964315092544
30,407,0.9999963963851617
30,3102,0.9999963185716656
30,3832,0.9999943679315353
30,2367,0.9999939395954939
30,12,0.9999932710186336
30,2428,0.9999908919229779
31,241,1.0010432701291985
31,1093,1.0010397469223618
31,2424,1.0010392257505505
31,1322,1.0010368455925718
31,2423,1.0010354950708447
31,131,1.001034379546666
31,1234,1.0010337367876367
31,3832,1.0010321331605585
31,3893,1.0010309164519562
31,2341,1.0010305511288466
32,241,0.9993511527395011
32,3729,0.9993498079871136
32,2424,0.9993465703062261
32,2423,0.9993450654457519
32,1234,0.9993439008871762
32,1093,0.9993437356546419
32,12,0.9993432791116952
32,1796,0.9993423026148286
32,2428,0.9993421058844099
32,456,0.9993412807862977
33,1093,0.999109161952437
33,241,0.9991057522781985
33,1234,0.9991056048538871
33,3102,0.999103011903667
33,2428,0.9991028959181887
33,3729,0.9991025733994185
33,3832,0.9991019997461452
33,2424,0.9991019006599735
33,2423,0.9991015508649261
33,1322,0.9991008520762107
34,1093,1.0010497507186344
34,241,1.0010486047681835
34,2424,1.0010459253369601
34,2423,1.0010455696404266
34,3729,1.0010454056772586
34,1234,1.0010452461056931
34,1322,1.0010451751719325
34,3832,1.0010421213165606
34,3781,1.0010417886156915
34,407,1.001041463773828
35,2424,1.000860684715761
35,12,1.0008588683182227
35,1234,1.0008581136505148
35,3893,1.0008570645418644
35,241,1.0008562068915043
35,131,1.0008561172156265
35,1093,1.0008558802309782
35,957,1.0008540576973972
35,3729,1.0008539717155531
35,3781,1.000852074548512
36,2424,1.00045374136276
36,241,1.0004524485007635
36,1093,1.0004510581106976
36,1234,1.0004501868040423
36,3729,1.000447398369041
36,957,1.0004467703034423
36,1796,1.000444255376283
36,2423,1.000442829861923
36,12,1.000441785620371
36,3102,1.0004407207285793
37,241,1.0012853977197607
37,12,1.0012785320023316
37,1760,1.0012777648140208
37,1796,1.0012741232843931
37,2424,1.0012740585512792
37,3729,1.0012733938870753
37,957,1.0012733024831275
37,1093,1.00127255834286
37,3893,1.0012722064067272
37,1234,1.0012718780708958
38,2424,1.0000441782417533
38,241,1.0000427861817398
38,1093,1.000039894528311
38,3781,1.0000380378778246
38,1234,1.0000373829442468
38,2632,1.0000368663469263
38,407,1.0000358001932188
38,1322,1.0000354138592995
