2239	82.27272727272728	100
266	48.45454545454545	80
2047	39.63636363636363	67
1433	35.45454545454545	66
2341	34.81818181818182	69
1946	33.63636363636364	58
881	26.727272727272727	59
2201	21.454545454545453	54
3098	20.818181818181817	45
2704	17.454545454545453	37
1772	17.18181818181818	43
882	16.454545454545453	31
2600	16.18181818181818	35
3364	11.545454545454545	30
2288	10.636363636363637	26
3439	8.909090909090908	24
3473	8.363636363636363	23
2994	8.0	21
337	6.090909090909091	20
1844	5.909090909090909	14
47	5.545454545454545	11
193	5.363636363636363	14
1821	3.3636363636363633	10
2635	2.0	6
3036	1.818181818181818	6
2448	1.5454545454545454	4
3806	1.4545454545454544	5
1097	1.4545454545454544	7
3440	1.3636363636363635	7
2923	0.9999999999999999	4
2777	0.909090909090909	4
3139	0.8181818181818181	2
1549	0.7272727272727272	3
1237	0.5454545454545454	3
2805	0.5454545454545454	3
3841	0.4545454545454545	2
3701	0.3636363636363636	2
630	0.2727272727272727	1
3555	0.2727272727272727	2
3274	0.0909090909090909	1
695	0.0909090909090909	1
