2288	90.90909090909092	100
3274	75.63636363636364	99
2777	40.90909090909091	85
2805	34.54545454545455	69
193	33.27272727272727	66
3440	29.454545454545453	62
3036	22.363636363636363	51
3806	20.727272727272727	42
1237	18.636363636363637	42
563	17.272727272727273	42
3555	14.0	32
337	13.727272727272727	38
2923	10.545454545454545	30
3841	9.363636363636363	24
3701	9.363636363636363	29
135	7.454545454545454	19
1549	7.363636363636363	22
1342	5.545454545454545	18
3785	4.545454545454545	10
2160	3.8181818181818175	12
630	3.636363636363636	9
2654	3.545454545454545	14
2788	3.545454545454545	16
3139	3.0909090909090904	12
1089	3.0	12
695	2.3636363636363633	6
460	2.090909090909091	7
3238	1.4545454545454544	4
3908	1.4545454545454544	3
1188	1.2727272727272725	5
265	1.2727272727272725	3
2392	0.909090909090909	2
2120	0.7272727272727272	3
335	0.7272727272727272	4
2480	0.4545454545454545	2
1128	0.4545454545454545	3
3700	0.2727272727272727	1
2278	0.1818181818181818	1
3352	0.0909090909090909	1
