1,806,1.0022964677800683
1,17,1.0022857406689072
1,1896,1.0022841269513776
1,2145,1.002283956161516
1,3137,1.0022763699759885
1,920,1.0022664272892856
1,3102,1.002258678770283
1,1231,1.0022522283718274
1,282,1.0022512672916093
1,1184,1.0022493110530608
2,806,1.0019952102106822
2,1896,1.001989682652075
2,17,1.0019893352702516
2,2145,1.001980764308252
2,3137,1.0019794311763768
2,920,1.0019782567239632
2,3102,1.0019664275596714
2,1184,1.0019557729792432
2,1889,1.0019510034572414
2,282,1.0019473886563521
3,17,1.0019058944996992
3,806,1.0019042175694344
3,3137,1.001898631178142
3,1896,1.0018967988341763
3,2145,1.0018967756231776
3,920,1.0018870419089037
3,3102,1.0018785299354038
3,1231,1.0018685045041131
3,282,1.0018624769954045
3,1889,1.0018623148135106
4,806,1.0011438065651475
4,17,1.0011378102052726
4,1896,1.0011348347274684
4,920,1.001127707425957
4,2145,1.0011230185672868
4,3137,1.0011203869644962
4,3102,1.0011176574458645
4,1184,1.0011035917653939
4,1889,1.0010987105440763
4,282,1.0010936830207922
5,806,1.0022628030441276
5,1896,1.002261147146341
5,17,1.0022591088278445
5,2145,1.0022552323831964
5,3137,1.0022544356031433
5,920,1.0022486279972782
5,3102,1.0022338673832114
5,1231,1.0022307032242994
5,1184,1.0022304603270122
5,282,1.002221592734315
6,17,1.0012961594239296
6,806,1.001295100957438
6,1896,1.0012843906629023
6,3137,1.0012776705852073
6,2145,1.0012764820318072
6,920,1.0012741778031322
6,3102,1.0012732468958265
6,1184,1.0012539685949484
6,1889,1.0012518879165053
6,1231,1.001243688096702
7,806,0.9998599548891882
7,17,0.9998562467042318
7,1896,0.9998463681336976
7,3137,0.9998463574369412
7,920,0.9998390574602161
7,2145,0.9998390160233513
7,3102,0.9998216447746354
7,1231,0.9998158224979609
7,1889,0.9998134844049164
7,282,0.9998100306688142
8,1896,1.0013707411935489
8,17,1.001365488390987
8,806,1.0013631524637543
8,2145,1.0013609095463192
8,3137,1.001355609544778
8,3102,1.0013499173660423
8,920,1.0013485003884077
8,1184,1.0013279474988221
8,1889,1.001325596334643
8,282,1.00132337393766
9,806,1.0003867213115616
9,1896,1.0003789387972661
9,17,1.000378098021816
9,3137,1.0003693381429397
9,2145,1.000367075586901
9,920,1.0003615232109955
9,3102,1.0003542177146063
9,1184,1.0003421762664266
9,1889,1.0003412212068503
9,1231,1.0003408637287243
10,1896,1.001168299786771
10,806,1.0011670824001297
10,2145,1.0011598493296998
10,17,1.001159675419894
10,3137,1.0011448302885653
10,920,1.0011436266811236
10,3102,1.001139313218199
10,1889,1.0011275739094143
10,282,1.001124956608316
10,1184,1.0011245918755427
11,1896,1.0014612108591452
11,806,1.0014605841982505
11,17,1.0014523251103993
11,2145,1.0014513579481121
11,3137,1.0014456825717506
11,920,1.001442152867053
11,3102,1.0014272681942438
11,1184,1.0014271135611394
11,1231,1.0014214060115003
11,282,1.0014146472587724
12,806,1.001654133928554
12,17,1.0016537826340701
12,1896,1.0016471448493591
12,2145,1.0016391979645987
12,3137,1.0016382258950258
12,920,1.0016380811581154
12,3102,1.0016284298116174
12,1889,1.0016137190903565
12,282,1.001610626546895
12,1184,1.0016095566582244
13,1896,1.0006484790128112
13,2145,1.0006413203358846
13,806,1.0006402113674089
13,17,1.0006382298530552
13,3137,1.000634731757005
13,3102,1.0006263430810447
13,920,1.0006248080718951
13,1184,1.0006098801868928
13,282,1.0006083018090859
13,1889,1.0006029412906752
14,1896,1.0011699200696795
14,806,1.001160863636896
14,2145,1.0011566208181009
14,17,1.0011551126647353
14,3137,1.0011441594970616
14,920,1.0011379941222545
14,3102,1.0011324484608086
14,1184,1.0011260366063763
14,1231,1.0011228543441326
14,1889,1.0011208583347182
15,806,0.9992140403969755
15,17,0.9992011220722025
15,1896,0.9991942206796197
15,3137,0.999193776197686
15,920,0.9991880308566895
15,2145,0.9991818932672322
15,3102,0.9991699359541649
15,1184,0.9991629297035031
15,1889,0.9991606860540951
15,1231,0.9991592941825873
16,1896,1.0027567257817902
16,806,1.0027509875441094
16,17,1.0027509747964145
16,2145,1.0027445773436323
16,920,1.0027395939471282
16,3137,1.0027395733827222
16,3102,1.002730596530654
16,1184,1.0027240853745893
16,282,1.0027111773726982
16,1231,1.00270894588114
17,806,1.002686395648859
17,1896,1.0026851367964609
17,17,1.0026839368690905
17,2145,1.0026684845055411
17,3137,1.0026663566954408
17,920,1.0026658832733173
17,3102,1.0026551398957069
17,1889,1.0026487058777755
