3931	75.18181818181819	97
2066	54.54545454545455	89
1113	42.18181818181818	73
3737	41.45454545454545	74
1436	38.63636363636363	68
2686	38.09090909090909	72
2124	23.90909090909091	56
628	23.545454545454547	50
2190	19.636363636363637	44
361	17.545454545454543	45
2038	15.272727272727272	40
574	13.272727272727273	29
1979	10.818181818181818	25
1648	10.636363636363637	23
1556	8.909090909090908	22
1561	8.909090909090908	25
1395	6.636363636363636	19
1354	5.999999999999999	19
1541	5.545454545454545	17
2036	4.909090909090909	12
2655	4.8181818181818175	13
36	3.090909090909091	9
2716	2.727272727272727	8
3714	2.6363636363636362	7
39	1.8181818181818181	5
2924	1.8181818181818181	7
2048	1.5454545454545454	8
2654	1.2727272727272725	4
275	1.1818181818181817	4
1904	0.9999999999999999	5
309	0.8181818181818181	3
3365	0.6363636363636362	3
1620	0.4545454545454545	1
3395	0.2727272727272727	1
1999	0.1818181818181818	2
3419	0.0909090909090909	1
