1292	1859	0.9090909090909091	False
1292	2359	0.8181818181818182	False
1292	2493	0.7272727272727273	False
1292	3940	0.6363636363636364	False
1292	514	0.5454545454545454	False
1292	3494	0.45454545454545453	True
1292	2105	0.36363636363636365	True
1292	1090	0.2727272727272727	True
1292	940	0.18181818181818182	True
1292	3197	0.09090909090909091	True
219	1859	0.9090909090909091	False
219	2359	0.8181818181818182	False
219	514	0.7272727272727273	False
219	3940	0.6363636363636364	False
219	2493	0.5454545454545454	False
219	940	0.45454545454545453	True
219	2038	0.36363636363636365	True
219	3456	0.2727272727272727	True
219	2004	0.18181818181818182	True
219	2354	0.09090909090909091	True
3726	1859	0.9090909090909091	False
3726	2359	0.8181818181818182	False
3726	3940	0.7272727272727273	False
3726	2493	0.6363636363636364	False
3726	1042	0.5454545454545454	True
3726	586	0.45454545454545453	True
3726	2303	0.36363636363636365	True
3726	3708	0.2727272727272727	True
3726	2004	0.18181818181818182	True
3726	3456	0.09090909090909091	True
1548	1859	0.9090909090909091	False
1548	2359	0.8181818181818182	False
1548	2493	0.7272727272727273	False
1548	3940	0.6363636363636364	False
1548	514	0.5454545454545454	False
1548	3456	0.45454545454545453	True
1548	3494	0.36363636363636365	True
1548	1042	0.2727272727272727	True
1548	3489	0.18181818181818182	True
1548	1715	0.09090909090909091	True
522	1859	0.9090909090909091	False
522	2359	0.8181818181818182	False
522	2493	0.7272727272727273	False
522	3940	0.6363636363636364	False
522	514	0.5454545454545454	False
522	1042	0.45454545454545453	True
522	718	0.36363636363636365	True
522	3494	0.2727272727272727	True
522	3456	0.18181818181818182	True
522	2004	0.09090909090909091	True
5516	2359	0.9090909090909091	False
5516	1859	0.8181818181818182	False
5516	2493	0.7272727272727273	False
5516	514	0.6363636363636364	False
5516	3456	0.5454545454545454	True
5516	3940	0.45454545454545453	False
5516	1042	0.36363636363636365	True
5516	544	0.2727272727272727	True
5516	718	0.18181818181818182	True
5516	1715	0.09090909090909091	True
1582	1859	0.9090909090909091	False
1582	2359	0.8181818181818182	False
1582	2493	0.7272727272727273	False
1582	3940	0.6363636363636364	False
1582	514	0.5454545454545454	False
1582	3494	0.45454545454545453	True
1582	3008	0.36363636363636365	True
1582	3456	0.2727272727272727	True
1582	2004	0.18181818181818182	True
1582	1033	0.09090909090909091	True
1193	1859	0.9090909090909091	False
1193	2359	0.8181818181818182	False
1193	2493	0.7272727272727273	False
1193	3940	0.6363636363636364	False
1193	514	0.5454545454545454	False
1193	3456	0.45454545454545453	True
1193	2105	0.36363636363636365	True
1193	2131	0.2727272727272727	True
1193	2150	0.18181818181818182	True
1193	1496	0.09090909090909091	True
171	1859	0.9090909090909091	False
171	2359	0.8181818181818182	False
171	2493	0.7272727272727273	False
171	514	0.6363636363636364	False
171	2105	0.5454545454545454	True
171	718	0.45454545454545453	True
171	3940	0.36363636363636365	False
171	3075	0.2727272727272727	True
171	2303	0.18181818181818182	True
171	1042	0.09090909090909091	True
2687	1859	0.9090909090909091	False
2687	2359	0.8181818181818182	False
2687	514	0.7272727272727273	False
2687	3940	0.6363636363636364	False
2687	2493	0.5454545454545454	False
2687	3494	0.45454545454545453	True
2687	3008	0.36363636363636365	True
2687	1501	0.2727272727272727	True
2687	2583	0.18181818181818182	True
2687	2038	0.09090909090909091	True
5918	1859	0.9090909090909091	False
5918	2359	0.8181818181818182	False
5918	3940	0.7272727272727273	False
5918	2493	0.6363636363636364	False
5918	514	0.5454545454545454	False
5918	2354	0.45454545454545453	True
5918	2004	0.36363636363636365	True
5918	2303	0.2727272727272727	True
5918	3456	0.18181818181818182	True
5918	1042	0.09090909090909091	True
3394	1859	0.9090909090909091	False
3394	2359	0.8181818181818182	False
3394	3940	0.7272727272727273	False
3394	2493	0.6363636363636364	False
3394	514	0.5454545454545454	False
3394	718	0.45454545454545453	True
3394	1033	0.36363636363636365	True
3394	586	0.2727272727272727	True
3394	3494	0.18181818181818182	True
3394	2303	0.09090909090909091	True
2697	1859	0.9090909090909091	False
2697	2359	0.8181818181818182	False
2697	2493	0.7272727272727273	False
2697	514	0.6363636363636364	False
2697	1042	0.5454545454545454	True
2697	3940	0.45454545454545453	False
2697	3456	0.36363636363636365	True
2697	1496	0.2727272727272727	True
2697	1033	0.18181818181818182	True
2697	718	0.09090909090909091	True
2367	1859	0.9090909090909091	False
2367	2359	0.8181818181818182	False
2367	3940	0.7272727272727273	False
2367	2493	0.6363636363636364	False
2367	514	0.5454545454545454	False
2367	3610	0.45454545454545453	True
2367	2131	0.36363636363636365	True
2367	3494	0.2727272727272727	True
2367	3456	0.18181818181818182	True
2367	2105	0.09090909090909091	True
324	1859	0.9090909090909091	False
324	2359	0.8181818181818182	False
324	2493	0.7272727272727273	False
324	3940	0.6363636363636364	False
324	514	0.5454545454545454	False
324	718	0.45454545454545453	True
324	3456	0.36363636363636365	True
324	1496	0.2727272727272727	True
324	1042	0.18181818181818182	True
324	1715	0.09090909090909091	True
3946	1859	0.9090909090909091	False
3946	2359	0.8181818181818182	False
3946	3940	0.7272727272727273	False
3946	2493	0.6363636363636364	False
3946	514	0.5454545454545454	False
3946	2303	0.45454545454545453	True
3946	1033	0.36363636363636365	True
3946	2131	0.2727272727272727	True
3946	718	0.18181818181818182	True
3946	3708	0.09090909090909091	True
1443	1859	0.9090909090909091	False
1443	2359	0.8181818181818182	False
1443	3940	0.7272727272727273	False
1443	2493	0.6363636363636364	False
1443	2105	0.5454545454545454	True
1443	514	0.45454545454545453	False
1443	3489	0.36363636363636365	True
1443	3494	0.2727272727272727	True
1443	1042	0.18181818181818182	True
1443	3456	0.09090909090909091	True
5622	1859	0.9090909090909091	False
5622	2359	0.8181818181818182	False
5622	2493	0.7272727272727273	False
5622	3940	0.6363636363636364	False
5622	1042	0.5454545454545454	True
5622	3780	0.45454545454545453	True
5622	586	0.36363636363636365	True
5622	514	0.2727272727272727	False
5622	3456	0.18181818181818182	True
5622	940	0.09090909090909091	True
2097	1859	0.9090909090909091	False
2097	2359	0.8181818181818182	False
2097	2493	0.7272727272727273	False
2097	3940	0.6363636363636364	False
2097	514	0.5454545454545454	False
2097	1033	0.45454545454545453	True
2097	3489	0.36363636363636365	True
2097	1715	0.2727272727272727	True
2097	2038	0.18181818181818182	True
2097	3008	0.09090909090909091	True
1240	1859	0.9090909090909091	False
1240	2359	0.8181818181818182	False
1240	2493	0.7272727272727273	False
1240	3456	0.6363636363636364	True
