351	90.00000000000001	99
3402	65.9090909090909	99
2529	62.09090909090909	99
268	60.18181818181818	98
3496	56.0	96
3142	44.90909090909091	91
3813	27.818181818181817	70
1199	23.636363636363633	83
277	22.363636363636363	76
487	12.545454545454545	40
2777	6.909090909090908	37
3672	5.181818181818182	15
920	3.7272727272727266	19
543	3.1818181818181817	15
1086	2.9999999999999996	14
881	2.6363636363636362	14
1054	2.1818181818181817	11
2882	1.0909090909090908	7
244	0.8181818181818181	3
2033	0.4545454545454545	1
943	0.1818181818181818	1
1365	0.1818181818181818	2
