1126	87.81818181818183	100
2364	65.27272727272728	92
1113	30.454545454545453	63
3301	24.727272727272727	52
558	22.545454545454547	42
2150	21.909090909090907	51
1806	21.818181818181817	42
637	21.454545454545453	41
2076	19.636363636363637	45
2716	18.454545454545453	41
940	18.18181818181818	43
3247	16.0	40
905	14.727272727272727	36
3885	13.818181818181818	30
3174	9.818181818181817	24
3263	8.727272727272727	22
3166	8.181818181818182	23
610	7.636363636363636	18
2585	6.909090909090909	15
1655	6.909090909090908	16
1669	6.09090909090909	20
2362	5.090909090909091	16
3695	4.181818181818182	12
780	4.181818181818182	12
227	4.0	12
3781	3.9999999999999996	14
1541	2.818181818181818	8
3438	2.6363636363636362	7
525	2.5454545454545454	6
484	2.454545454545454	7
1028	2.0	4
3682	1.5454545454545452	4
3389	1.4545454545454546	3
786	1.4545454545454544	4
3188	1.3636363636363635	3
3920	1.2727272727272727	3
1057	1.1818181818181817	2
927	1.0	2
2106	1.0	3
869	0.8181818181818181	5
3550	0.8181818181818181	4
1999	0.8181818181818181	2
1388	0.7272727272727272	4
3113	0.4545454545454545	2
3030	0.4545454545454545	1
2924	0.3636363636363636	1
3534	0.0909090909090909	1
2766	0.0909090909090909	1
2340	0.0909090909090909	1
