558	238
3166	238
2362	238
786	238
2150	238
1655	238
1669	238
3263	238
940	238
869	238
2585	238
3174	238
3438	238
1388	238
1541	238
2716	238
3247	238
905	238
525	238
3885	238
3781	238
610	238
780	238
2924	238
227	238
484	238
3550	238
927	238
1999	238
3389	238
3188	238
3695	238
1028	238
921	238
1656	238
3113	238
2648	238
2106	238
2340	238
2766	238
3682	238
2962	238
1057	238
3030	238
1012	238
3920	238
465	238
2453	238
2855	238
3534	238
2284	238
3857	238
889	238
2629	238
1445	238
2472	238
2594	238
2337	238
