2608	62.18181818181818	94
1911	61.0	90
1525	53.27272727272727	90
1609	49.45454545454545	89
72	33.81818181818182	76
1665	33.27272727272727	60
1673	32.45454545454545	63
137	30.0	56
1101	24.909090909090907	63
1496	23.272727272727273	47
1549	15.363636363636363	39
3768	13.909090909090908	34
2616	12.545454545454545	31
992	8.454545454545453	26
3462	7.8181818181818175	24
1669	6.363636363636363	19
3463	6.181818181818182	18
3037	4.999999999999999	18
2287	2.818181818181818	12
3708	2.2727272727272725	8
2231	1.727272727272727	8
544	1.2727272727272725	4
2532	0.8181818181818181	2
3168	0.8181818181818181	3
3199	0.4545454545454545	2
2404	0.3636363636363636	2
419	0.0909090909090909	1
3167	0.0909090909090909	1
