994	263
2307	263
1007	263
3173	263
1436	263
3846	263
3949	263
3075	263
2580	263
1050	263
526	263
1100	263
273	263
361	263
3264	263
3187	263
1261	263
2392	263
3430	263
1095	263
3661	263
3629	263
2590	263
2977	263
1012	263
2695	263
3317	263
3113	263
964	263
2928	263
3593	263
2325	263
3308	263
3200	263
1068	263
3243	263
906	263
3262	263
3438	263
3111	263
1236	263
3181	263
555	263
751	263
1317	263
3008	263
2181	263
528	263
1018	263
2352	263
710	263
1991	263
529	263
3943	263
1619	263
3417	263
2915	263
3247	263
3555	263
60	263
1812	263
95	263
3726	263
2956	263
3818	263
780	263
