937	90.90909090909092	100
1453	79.18181818181819	99
2911	32.90909090909091	67
309	29.18181818181818	60
1929	20.454545454545453	44
41	17.454545454545453	36
3264	15.818181818181817	40
526	15.818181818181817	38
2307	14.09090909090909	30
3661	14.0	29
1436	12.727272727272727	27
3949	11.272727272727272	29
994	10.727272727272727	27
2695	10.727272727272727	27
1100	10.0	28
1261	9.727272727272727	19
2580	9.09090909090909	24
3430	9.0	23
3075	8.636363636363637	22
361	8.454545454545453	25
3113	7.999999999999999	21
1050	7.545454545454545	21
1068	5.7272727272727275	14
3629	4.454545454545454	10
1007	4.363636363636363	15
2928	3.818181818181818	13
2325	3.818181818181818	9
2392	3.727272727272727	11
3187	3.636363636363636	11
273	2.545454545454545	7
2590	2.4545454545454546	5
3308	2.2727272727272725	7
3111	2.090909090909091	7
3173	2.090909090909091	5
1012	1.909090909090909	9
1317	1.909090909090909	5
964	1.727272727272727	6
1095	1.6363636363636362	5
3243	1.4545454545454544	7
906	0.9999999999999999	4
3317	0.7272727272727272	3
3181	0.6363636363636364	1
3200	0.5454545454545454	2
3846	0.4545454545454545	2
3593	0.3636363636363636	1
1236	0.3636363636363636	2
2181	0.2727272727272727	1
528	0.1818181818181818	1
710	0.0909090909090909	1
