0.9999999558959588,1.0463040229447524e-08,4.096907920520356e-09,2.5922771838004047e-09,1.9465027882093224e-09,1.6039201967838182e-09,1.3843540475674946e-09,1.2321100660861746e-09,1.1229883623295898e-09,1.0353171756710664e-09,9.637282328181782e-10,9.053806257327355e-10,8.57204493528777e-10,8.170552631207201e-10,7.829048995615616e-10,7.532103135633273e-10,7.268356680873882e-10,7.034398589948891e-10,6.821413305861784e-10,6.623663108541468e-10,6.437550177439354e-10,6.268833684707981e-10,6.114990869003663e-10,5.974762410731136e-10,5.845483227871447e-10,5.724931179175359e-10,5.611564282986432e-10,5.505937917944404e-10,5.40787045952877e-10,5.316543693868189e-10,5.230774230739102e-10,5.150125266804298e-10,5.074421759509427e-10,5.002907681353458e-10,4.935386400754815e-10,4.870946366140376e-10,4.809342608707394e-10,4.749935270825141e-10,4.692461071931511e-10,4.635950321717758e-10
1.5990016119818182e-08,0.9999998614028599,3.667650950743396e-08,1.22574593384462e-08,7.2590344960583596e-09,5.3521184045036695e-09,4.304458710400839e-09,3.6525353418685024e-09,3.2259992167776448e-09,2.8949564980258274e-09,2.6344016211901546e-09,2.430856143002221e-09,2.269112870834627e-09,2.139002399347684e-09,2.0313813941472754e-09,1.9396942513776503e-09,1.8593763306131754e-09,1.789268056437059e-09,1.7259662133311623e-09,1.6673532030490577e-09,1.6122553348574546e-09,1.5630365214556532e-09,1.5187472704155342e-09,1.4789235029059827e-09,1.4425882273495878e-09,1.4089519845444704e-09,1.3774913306315755e-09,1.348431151738645e-09,1.3217159605667803e-09,1.2970648480620122e-09,1.274075103300331e-09,1.2526063486426011e-09,1.2326066584277379e-09,1.2138268926642329e-09,1.1962076776131242e-09,1.1794519690545309e-09,1.1634874316400357e-09,1.1481113402145906e-09,1.1332468739203107e-09,1.1185896099596124e-09
4.715708455155717e-09,5.21374503083621e-08,0.9999997033999359,7.973627442215587e-08,2.535638590842552e-08,1.533464771140992e-08,1.0973318663266725e-08,8.638468059351052e-09,7.279088039354124e-09,6.2656376913954795e-09,5.505089259993381e-09,4.9416190953178855e-09,4.5139415035251066e-09,4.183606753862366e-09,3.918731726770653e-09,3.698042059906581e-09,3.5076031594964966e-09,3.3442392088381872e-09,3.1980533963048055e-09,3.063267732091843e-09,2.9369675226034924e-09,2.825965638010948e-09,2.7275151024339663e-09,2.640263266033633e-09,2.5615376540133342e-09,2.4892492731154754e-09,2.4220601033813318e-09,2.3605645592923466e-09,2.3046020004933747e-09,2.253443524026275e-09,2.206075489297598e-09,2.162150485567082e-09,2.121539559804103e-09,2.0836347999380475e-09,2.0482942291261683e-09,2.0148104560837336e-09,1.9830195351026425e-09,1.9524515368844268e-09,1.9229385779261956e-09,1.893784449207163e-09
2.6163200756992277e-09,1.2689373521224183e-08,1.0157413932922203e-07,0.9999993977974371,1.8518345803913546e-07,6.192928748091272e-08,3.3480781310773424e-08,2.2647238093511508e-08,1.759602117595431e-08,1.4063010039833742e-08,1.1624512484195705e-08,9.971080007212368e-09,8.802458051625014e-09,7.951568123888315e-09,7.2981281427199865e-09,6.769815496037693e-09,6.323042485103109e-09,5.948537724462428e-09,5.617662120333696e-09,5.3146375663681435e-09,5.0326873283495756e-09,4.790287328756229e-09,4.579402832442664e-09,4.395962640069429e-09,4.232820098666283e-09,4.08461629553939e-09,3.948052369398492e-09,3.8245124039065255e-09,3.7134797475129775e-09,3.6131244813952578e-09,3.5210236732674887e-09,3.4363413263220697e-09,3.35874770791139e-09,3.2868449432258856e-09,3.220297427003472e-09,3.157532185985763e-09,3.0981965491029078e-09,3.0412756993224716e-09,2.9864263262573547e-09,2.9321828310535685e-09
1.888616764573351e-09,7.261886914568712e-09,2.8218538123074543e-08,1.958701637692638e-07,0.9999973330855344,1.8880253377740122e-06,1.5544562389907236e-07,6.954538490975179e-08,4.612424942859925e-08,3.198722723634169e-08,2.3805946255981725e-08,1.9037748224434876e-08,1.6010423538212075e-08,1.3976457067113854e-08,1.2498903594007395e-08,1.134846863464227e-08,1.0400201964359013e-08,9.627349214186635e-09,8.955712156985963e-09,8.347336849048988e-09,7.787914057707345e-09,7.319216979942476e-09,6.920343416301863e-09,6.580461083348041e-09,6.282981581701312e-09,6.016009461042955e-09,5.772454321343038e-09,5.554874469386312e-09,5.361840424349101e-09,5.189390104194347e-09,5.03256592882441e-09,4.889621611069724e-09,4.759811473757235e-09,4.640389272864817e-09,4.530663925070957e-09,4.427657544537571e-09,4.330711897325857e-09,4.237961458745702e-09,4.1488004623992774e-09,4.06060558923055e-09
1.783665812138963e-09,6.628384074702043e-09,2.370942502581853e-08,1.1950713306688973e-07,2.0879369648682755e-06,0.9999970670908378,2.39383461772481e-07,9.1006571773777e-08,5.765626739744969e-08,3.830105105357062e-08,2.7675839950668243e-08,2.173430703615802e-08,1.8062819366888284e-08,1.564293853838205e-08,1.3907121760925461e-08,1.2566660521970879e-08,1.1467715050708229e-08,1.0577509291669483e-08,9.806559076541164e-09,9.109809195597903e-09,8.47081867409069e-09,7.938532281309471e-09,7.487731126377732e-09,7.1053165991312236e-09,6.771754993952053e-09,6.473170523711721e-09,6.201348225479095e-09,5.9591589734256e-09,5.744877073326733e-09,5.553909873032822e-09,5.380574400736367e-09,5.222862346917014e-09,5.0799050974789414e-09,4.9485811699383936e-09,4.828099212242658e-09,4.715099628601676e-09,4.6088424259146565e-09,4.50723580870343e-09,4.409606664016922e-09,4.313028268324379e-09
1.3135230921280315e-09,4.217698457460444e-09,1.1162737382258082e-08,2.8163131483579035e-08,7.196935413210265e-08,3.2561908565550396e-07,0.9999944523170808,3.6805847023327244e-06,7.275020651504951e-07,1.7696325305816434e-07,8.514217845377292e-08,5.5120656905264124e-08,4.10321115673491e-08,3.3207194793743044e-08,2.8149187750907704e-08,2.448597985842751e-08,2.1604199709993406e-08,1.937793157900085e-08,1.750123175000776e-08,1.5836621723709863e-08,1.4344811186033831e-08,1.3156420879018867e-08,1.2186203351082229e-08,1.1389946429868049e-08,1.0712550239017921e-08,1.0117414825625905e-08,9.583846826488992e-09,9.117347894808214e-09,8.712436036714301e-09,8.357630470214266e-09,8.039749311192282e-09,7.754038393865139e-09,7.498281534273255e-09,7.265655742947551e-09,7.054350795821322e-09,6.857381998941067e-09,6.6732469337088405e-09,6.4977724088061614e-09,6.329694453651041e-09,6.163364555823533e-09
1.2649556018612139e-09,4.00413479663863e-09,1.0323035417393152e-08,2.498246555961896e-08,6.007291279905659e-08,2.2170668911968178e-07,4.078690354080368e-06,0.9999914194804717,3.3483746804492786e-06,2.495412942423187e-07,1.0404352494252225e-07,6.420679931875141e-08,4.669340590864759e-08,3.729939694140259e-08,3.134362731349361e-08,2.7078575886731576e-08,2.3747092684618622e-08,2.1194887144943877e-08,1.9053816981248812e-08,1.7161088287616975e-08,1.547247401684658e-08,1.4137852086329414e-08,1.3055108308962073e-08,1.2171410290624735e-08,1.1422722023758771e-08,1.0766964319062026e-08,1.0180521704073072e-08,9.669356414026478e-09,9.227023895773964e-09,8.840458084485538e-09,8.494825698209548e-09,8.184761009328816e-09,7.907738492973875e-09,7.65615185182167e-09,7.427969345067788e-09,7.2154636140863615e-09,7.016977788483346e-09,6.8279230977962e-09,6.646922577874532e-09,6.467797954084937e-09
1.2059194987440619e-09,3.7489540621278785e-09,9.348734441455542e-09,2.146664471422031e-08,4.771587146592423e-08,1.3905259642023773e-07,6.039420923495098e-07,4.02868231670451e-06,0.9999941309565807,3.548770740526898e-07,1.2805940073649458e-07,7.557295487641386e-08,5.378533594246997e-08,4.245656324896043e-08,3.539095538782966e-08,3.037382520147741e-08,2.6472746475773424e-08,2.350667887655121e-08,2.102702216201192e-08,1.8839699173143453e-08,1.68961226470043e-08,1.5373473395787788e-08,1.4146844584229756e-08,1.3151930059296738e-08,1.231282347174749e-08,1.1580249442348256e-08,1.0926814660418105e-08,1.0359182881156871e-08,9.86967878716655e-09,9.443172641411025e-09,9.062679812279839e-09,8.72205621035721e-09,8.418392582020074e-09,8.14306943477159e-09,7.89377943664983e-09,7.661833155356474e-09,7.4453833782253534e-09,7.239306507192836e-09,7.0420865629569155e-09,6.846860785276072e-09
8.868246717406651e-10,2.5335796445947487e-09,5.439404534539933e-09,1.0245319557865853e-08,1.792974692593343e-08,3.2697859841389244e-08,6.098368053735208e-08,1.241927748408602e-07,5.928954261674654e-07,0.999995557650089,1.9714012608757243e-06,4.3965974064474366e-07,2.2736351838992582e-07,1.5487926103204038e-07,1.171316861382813e-07,9.241319655387915e-08,7.411748888258932e-08,6.154987150944057e-08,5.15910410647141e-08,4.318617235010772e-08,3.6225382268973854e-08,3.13405463544314e-08,2.7719077376545307e-08,2.497864162545771e-08,2.277994431150726e-08,2.0928457570691466e-08,1.932512623097415e-08,1.7981020812778776e-08,1.6861426405989385e-08,1.5914498110147128e-08,1.5088343770095286e-08,1.4363797781575558e-08,1.3731157240035596e-08,1.3166666738396119e-08,1.266358749745484e-08,1.2199817555362864e-08,1.1770820042411407e-08,1.1364316655679582e-08,1.0977046189179461e-08,1.0593483950461002e-08
