1,3919,1.0011980572231092
1,451,1.0011958525337106
1,3483,1.0011939873014932
1,715,1.0011917591357578
1,1547,1.0011912924865471
1,1037,1.001190648387859
1,487,1.0011883814725362
1,500,1.0011882641264536
1,3178,1.0011871693543948
1,2931,1.001185425067666
2,3919,1.0008500936376024
2,715,1.0008499750722906
2,500,1.0008458418963653
2,451,1.0008457995364792
2,731,1.0008435212199849
2,1037,1.0008421096609683
2,2931,1.000841311553402
2,3483,1.0008400192222553
2,2968,1.0008390294068576
2,3841,1.0008383711408078
3,715,1.000723826527775
3,3700,1.0007223544743205
3,1304,1.0007173925042399
3,451,1.000717293852353
3,731,1.0007168743123376
3,3885,1.0007163393600862
3,3919,1.0007163221528315
3,3483,1.000716299554894
3,1547,1.0007154201636737
3,407,1.0007145576394816
4,451,1.0001824784741506
4,1288,1.0001774258324785
4,3919,1.0001765152030193
4,2704,1.0001747265443706
4,715,1.000173715936472
4,1304,1.000173688629053
4,3483,1.0001736503854777
4,59,1.0001730040068644
4,2968,1.0001725535435226
4,731,1.000172318297939
5,3919,1.001114718943119
5,451,1.0011120799526754
5,715,1.0011116284651687
5,500,1.001111307393796
5,731,1.0011112202607866
5,2931,1.001108951326944
5,3700,1.0011088561850217
5,1037,1.0011083923131119
5,1304,1.0011049359122521
5,2968,1.0011036840140768
6,715,1.0003273982203158
6,1037,1.0003225814490102
6,451,1.0003189366132135
6,3483,1.0003164687897712
6,3919,1.0003164679047025
6,731,1.0003145785179566
6,1304,1.000311993422451
6,3885,1.0003109139487856
6,1288,1.0003103902738941
6,2931,1.0003103143058236
7,500,0.9991062503148168
7,1037,0.9991026030195354
7,3919,0.9991023796342334
7,451,0.9990999918212629
7,715,0.9990997113791757
7,1304,0.9990985506111661
7,849,0.9990978463277134
7,3483,0.9990969213771331
7,1547,0.9990967444159286
7,2931,0.9990954680660059
8,715,1.0003428060151067
8,3483,1.0003358048473285
8,3919,1.0003357796472578
8,731,1.0003336498861348
8,3885,1.0003333669502184
8,451,1.0003331898686307
8,1037,1.0003328630142243
8,3921,1.0003298663274869
8,487,1.0003297400763451
8,2968,1.0003296633067267
9,3919,0.9994827957253056
9,715,0.999481161118547
9,451,0.9994786691783432
9,500,0.999476834209447
9,731,0.9994759385663027
9,2968,0.9994757134319857
9,2931,0.9994741156737315
9,1037,0.9994725899564185
9,3483,0.9994722722536351
9,1547,0.9994717542073841
10,3919,1.0001265458369748
10,715,1.0001237083355214
10,451,1.0001234654419981
10,487,1.0001216513680384
10,731,1.0001202972854892
10,3700,1.000119274737478
10,2968,1.0001190446242472
10,500,1.0001190172643162
10,3483,1.0001179047193725
10,2931,1.000117233145036
11,3919,1.0003633230757478
11,451,1.000357796166502
11,500,1.0003543615116628
11,715,1.0003539518914042
11,2931,1.0003511850411724
11,731,1.000350575877993
11,3483,1.0003504749353018
11,1288,1.0003504735052506
11,1304,1.0003498662582284
11,487,1.000348111365369
12,1037,1.0004915130060932
12,500,1.0004914099597888
12,451,1.0004893512316684
12,3919,1.0004884650894534
12,715,1.0004877173681315
12,2968,1.000484949716977
12,849,1.0004842368384705
12,3483,1.0004841158837277
12,2704,1.000483109651778
12,1304,1.0004819626848782
13,451,0.9996960954395109
13,3919,0.9996960380663434
13,500,0.9996956343805745
13,715,0.9996934363600974
13,3483,0.9996922572692445
13,487,0.9996917091147659
13,731,0.9996907424828648
13,2968,0.9996893770001825
13,3700,0.9996881674736288
13,3359,0.9996873755615057
14,715,1.0001681325134746
14,3919,1.0001678382252024
14,451,1.0001665759833105
14,731,1.000163500484261
14,487,1.0001623315597152
14,500,1.000161840421034
14,1037,1.000159975075245
14,2968,1.0001578461333995
14,2931,1.0001577944852298
14,3700,1.0001577821712322
15,1037,0.998598821784322
15,3919,0.9985967182953827
15,451,0.9985948739792546
15,1304,0.9985906391710125
15,500,0.9985898604557979
15,3483,0.9985893102809339
15,59,0.9985881041502682
15,2968,0.9985880472370213
15,1547,0.99858675136759
15,715,0.9985865797511754
16,451,1.001174890479735
16,715,1.0011736745206918
16,3919,1.001171685174402
16,1037,1.0011702510809584
16,731,1.0011697365534253
16,2931,1.001167849425299
16,500,1.0011674651342841
16,266,1.0011648654665615
16,3483,1.0011634071768516
16,487,1.001163264374988
17,451,1.0012289385485666
17,1037,1.0012261670643974
17,3919,1.0012241413873806
17,715,1.0012224254972981
17,487,1.0012216842638517
17,500,1.0012216119556259
17,2704,1.001221530240742
17,3483,1.0012211250462444
17,2968,1.0012205406996204
17,3700,1.0012199143617686
18,3919,1.0010816337085793
18,451,1.001079635893988
18,1288,1.0010779667129064
18,500,1.0010777655369445
18,2968,1.0010762769447898
18,487,1.001074137290299
18,715,1.0010737347757759
18,3700,1.0010735134859925
18,849,1.001072993145913
18,1037,1.0010728258834392
19,451,1.0003097704991277
19,1037,1.0003087576039726
19,715,1.0003077258068727
19,3919,1.0003046105674978
19,3483,1.0003036168379178
19,500,1.0003029418988612
19,731,1.0003028509389336
19,2931,1.000299720158678
19,3178,1.0002992308434957
19,992,1.000298988267519
20,3919,1.0003187785611432
20,1037,1.0003183415849985
20,2968,1.000317077325334
20,500,1.0003164294197502
20,451,1.0003132973716857
20,715,1.000313296018977
20,2931,1.0003120311530123
20,2704,1.0003109007333684
20,1263,1.0003107367216801
20,1304,1.000310248824435
21,3919,0.9999062782803886
21,3483,0.9999059256405141
21,1037,0.9999048289046167
21,451,0.9999045754399147
21,715,0.9999044486700651
21,487,0.9999022235666849
21,500,0.9999008705499753
21,2704,0.999899320912542
21,3700,0.9998984492350849
21,1304,0.9998979869249556
22,3919,0.9986569097963293
22,715,0.9986538839741421
22,1037,0.9986523705150964
22,500,0.9986514003297853
22,451,0.9986508796148243
22,2931,0.9986496238540077
22,1288,0.9986488579464015
22,2968,0.9986482232407642
22,3845,0.9986480069363464
22,731,0.9986479757474106
23,1037,1.0001861223378419
23,3919,1.0001826952827946
23,451,1.0001805048326957
23,500,1.000180296014281
23,715,1.0001773539299454
23,3841,1.0001771597217384
23,2968,1.0001758198147377
23,487,1.0001745668809146
23,1547,1.000174515312669
23,3700,1.0001743380800368
24,3919,1.0006250006435984
24,715,1.0006199695994558
24,1547,1.0006198812901763
24,3483,1.0006194532343597
24,451,1.0006169757310266
24,731,1.0006160209435186
24,1037,1.0006152151461323
24,3700,1.000614999933478
24,500,1.0006148907951866
24,2931,1.0006136116464852
25,500,1.000212934409957
25,3919,1.0002121134044604
25,715,1.000212001632204
25,451,1.0002116295808783
25,3483,1.0002100456135883
25,1037,1.0002099765044625
25,1288,1.0002068671934095
25,1304,1.0002063014733829
25,3841,1.0002052032989688
25,2968,1.0002051744458889
26,3919,0.999742691621634
26,1037,0.9997374113947046
26,715,0.9997355585268475
26,500,0.9997338875526562
26,451,0.9997330752220195
26,731,0.9997324842569358
26,2968,0.9997322409145133
26,487,0.9997308764071628
26,1304,0.9997286341781888
26,1547,0.9997280938629313
27,3919,1.0001762643281866
27,451,1.000175232086772
27,715,1.0001730675487028
27,3483,1.000168802628347
27,731,1.0001686105451635
27,1288,1.0001685465760843
27,2931,1.0001664450332457
27,500,1.000166201562627
27,1547,1.0001657444621688
27,1037,1.0001650752524753
28,3919,0.9994498402067116
28,451,0.9994446812634648
28,1037,0.9994425456417438
28,2931,0.9994418524865153
28,500,0.9994407810408699
28,715,0.9994399949772581
28,1288,0.9994399350304974
28,2968,0.9994391666074819
28,3845,0.9994384919892302
28,731,0.9994367014286665
29,3919,1.0022209701450686
29,1037,1.0022160517556948
29,715,1.0022152076309812
29,1288,1.0022149541130352
29,500,1.0022139103167516
29,3483,1.0022134730002026
29,451,1.002212993989305
29,731,1.0022089926166244
29,1304,1.0022082942896686
29,3841,1.0022079566698459
30,3919,1.0011065833580444
30,715,1.0011015808613923
30,2968,1.0010994400056195
30,3845,1.0010987746136066
30,500,1.0010983661441768
30,1037,1.0010982192440496
30,2931,1.0010977301674477
30,451,1.0010974627545626
30,1288,1.0010967008057712
