3091	89.00000000000001	98
751	80.0909090909091	98
2464	71.45454545454545	98
1694	61.72727272727273	98
3375	26.454545454545453	64
2911	25.636363636363633	69
3069	23.727272727272727	57
253	16.18181818181818	55
3812	11.454545454545453	31
3755	8.727272727272727	26
2729	6.8181818181818175	20
2375	5.727272727272727	19
3895	5.2727272727272725	17
1542	4.999999999999999	19
1609	4.909090909090908	18
2130	4.090909090909091	17
2864	3.9090909090909087	14
1617	3.818181818181818	14
2849	3.090909090909091	13
2762	2.9090909090909087	11
910	2.6363636363636362	9
153	2.454545454545454	11
652	2.3636363636363633	11
530	2.2727272727272725	9
2636	2.090909090909091	7
3264	1.9999999999999998	5
3146	1.909090909090909	9
1459	1.727272727272727	6
3276	1.4545454545454544	6
457	1.4545454545454544	7
574	1.3636363636363635	4
606	1.2727272727272725	7
1019	1.1818181818181817	4
55	0.8181818181818181	4
736	0.8181818181818181	2
2629	0.5454545454545454	1
3078	0.4545454545454545	2
2164	0.3636363636363636	3
479	0.3636363636363636	3
3749	0.3636363636363636	2
471	0.3636363636363636	3
349	0.3636363636363636	2
1863	0.2727272727272727	1
869	0.2727272727272727	1
563	0.2727272727272727	1
249	0.2727272727272727	2
3945	0.1818181818181818	1
3134	0.0909090909090909	1
