253	298
2375	298
3812	298
1617	298
1609	298
3895	298
2864	298
3069	298
2911	298
3755	298
2164	298
457	298
2729	298
1459	298
3264	298
2636	298
1542	298
3276	298
606	298
2762	298
2849	298
3749	298
153	298
910	298
2130	298
652	298
2323	298
530	298
458	298
3146	298
249	298
3308	298
55	298
3797	298
736	298
563	298
349	298
3652	298
2015	298
1019	298
3078	298
3174	298
574	298
765	298
1863	298
471	298
2629	298
3945	298
479	298
2417	298
3520	298
869	298
653	298
1889	298
3188	298
3145	298
628	298
3134	298
1526	298
3037	298
3062	298
3636	298
1595	298
531	298
3047	298
1095	298
3107	298
