1128	70.36363636363636	95
1507	51.18181818181818	83
829	43.09090909090909	75
2792	37.90909090909091	67
88	36.54545454545455	59
2819	36.090909090909086	74
2674	25.0	51
218	20.272727272727273	44
2025	18.363636363636363	38
451	14.727272727272727	35
1535	14.636363636363637	35
1514	13.999999999999998	40
1194	12.272727272727272	28
3564	11.09090909090909	26
3917	9.454545454545455	24
1278	7.636363636363636	17
2775	6.0	13
2925	5.727272727272727	17
695	5.636363636363637	16
1213	5.545454545454545	15
2964	5.181818181818182	16
3578	4.727272727272727	14
3701	4.636363636363636	11
429	4.545454545454545	13
2919	4.454545454545454	14
869	4.363636363636363	13
57	3.909090909090909	9
628	3.6363636363636362	8
950	3.5454545454545454	10
3137	3.090909090909091	9
3097	1.9999999999999998	4
2961	1.727272727272727	5
1863	1.3636363636363638	2
1200	1.2727272727272727	3
1290	0.9090909090909091	3
335	0.8181818181818181	2
3624	0.7272727272727273	1
2654	0.6363636363636362	2
1549	0.4545454545454545	1
1602	0.4545454545454545	1
530	0.4545454545454545	1
3058	0.3636363636363636	1
2809	0.2727272727272727	1
1894	0.2727272727272727	1
2160	0.2727272727272727	1
3672	0.1818181818181818	1
2450	0.1818181818181818	1
