0.9999999926572501,2.6745524077851e-09,7.341240148614994e-10,3.9421099374488563e-10,2.8518696118958506e-10,2.2934825374509957e-10,1.9329410887653463e-10,1.6740743638264663e-10,1.489525459373381e-10,1.3548769709248998e-10,1.252294343242169e-10,1.1714256243041e-10,1.1052949479989243e-10,1.0503455642004196e-10,1.0035275767015138e-10,9.631123504252979e-11,9.280387695599903e-11,8.973629634968823e-11,8.695527120762829e-11,8.443457341503947e-11,8.21569667058702e-11,8.00919242679864e-11,7.816822682356412e-11,7.639493269443053e-11,7.474668743124125e-11,7.319688502203433e-11,7.174840901496333e-11,7.038423024403797e-11,6.908531431837585e-11,6.784565973090211e-11,6.667670832288444e-11,6.558089833634566e-11,6.455054166144753e-11,6.35700668020384e-11,6.263142576069394e-11,6.174060958909033e-11,6.089661239343547e-11,6.009511056411033e-11,5.93345589594447e-11,5.861002236987658e-11
4.496555174653003e-09,0.9999999863667569,2.3737517411049428e-09,8.369074734267132e-10,5.46224179220986e-10,4.175933823554206e-10,3.3991941408478145e-10,2.866820513111709e-10,2.505234955320465e-10,2.251837470161273e-10,2.064502257982873e-10,1.9202124685307026e-10,1.8041788198896638e-10,1.7091609517158163e-10,1.6290743684221992e-10,1.5605843899844618e-10,1.5016945579948918e-10,1.4506286801588604e-10,1.40446579767396e-10,1.3627823916991147e-10,1.3253080204483365e-10,1.2915001324993714e-10,1.260036734435438e-10,1.231128296867528e-10,1.2043232150826853e-10,1.1791447306264745e-10,1.1556687558335462e-10,1.1335936651625295e-10,1.1125804020651981e-10,1.0925334860687623e-10,1.0736746572334085e-10,1.0560548819657805e-10,1.0395382412775029e-10,1.0238456957052952e-10,1.0088367733525298e-10,9.946249513498135e-11,9.81194903723838e-11,9.684714892141169e-11,9.564292188666382e-11,9.449818403177998e-11
3.30566060539987e-10,2.0500777969321254e-09,0.9999999551422982,1.5877807833294026e-08,5.621052190413201e-09,3.109905047355905e-09,1.983253937019588e-09,1.3884233857079768e-09,1.0790294491104967e-09,9.011740838150366e-10,7.861453510785237e-10,7.056907367493744e-10,6.450216694126016e-10,5.98016679199255e-10,5.598824202552398e-10,5.283227503584477e-10,5.020825420700768e-10,4.80026030974132e-10,4.601821556451321e-10,4.4245480179256877e-10,4.267905438643954e-10,4.1290368520544723e-10,3.9997898981366097e-10,3.8823367348185463e-10,3.774249668898711e-10,3.6729372087548905e-10,3.579270611313175e-10,3.491643206298533e-10,3.408251547306027e-10,3.3287875247630067e-10,3.254721798513133e-10,3.186424231399448e-10,3.123161472810283e-10,3.063415724018212e-10,3.006482376849301e-10,2.953052495292411e-10,2.9030658733630204e-10,2.8561431936001214e-10,2.8121690762703474e-10,2.770708748593522e-10
2.4020151535451843e-10,1.1561261995422207e-09,1.3696208752336767e-08,0.9999985702507547,1.3649264002736438e-06,1.7846384221124303e-08,5.9441561718408474e-09,3.0793850340971286e-09,2.0910477947995095e-09,1.6275083265239001e-09,1.359844161203264e-09,1.1857744816055262e-09,1.0604265371599805e-09,9.668519853647108e-10,8.928254430898145e-10,8.328426441387858e-10,7.83993727240245e-10,7.436879968549394e-10,7.075624441992651e-10,6.755229759466317e-10,6.475139821494229e-10,6.229434638221307e-10,6.00109801540243e-10,5.795080182062731e-10,5.606533290378797e-10,5.430316988134826e-10,5.268379779415726e-10,5.117533139030488e-10,4.974270385327225e-10,4.838127300869527e-10,4.712020884378278e-10,4.5966296831265225e-10,4.4904914582958867e-10,4.390684009043789e-10,4.295883490549322e-10,4.2074037153881033e-10,4.125098302911921e-10,4.0482443034280354e-10,3.976610082336518e-10,3.909383707674093e-10
2.382455885089318e-10,1.1392555521410589e-09,1.2747518256450812e-08,1.3839881821268605e-06,0.9999985504775748,1.9007720122745964e-08,6.135906040038951e-09,3.1438136331779104e-09,2.1260758951243866e-09,1.6515751655586251e-09,1.3784064932308755e-09,1.2010843117980027e-09,1.0735342491389567e-09,9.78400501990703e-10,9.031830715742708e-10,8.422644102610456e-10,7.926778469859248e-10,7.517818404477966e-10,7.151275953471041e-10,6.826235409503827e-10,6.542154689636708e-10,6.293011361595395e-10,6.061476929393051e-10,5.852608132935035e-10,5.661475000755516e-10,5.482850180893242e-10,5.318723116928171e-10,5.165851382732504e-10,5.02067034572493e-10,4.882712209892518e-10,4.754944893112358e-10,4.638057586385608e-10,4.5305628834844643e-10,4.4294906465423295e-10,4.333496275268243e-10,4.2439149645846357e-10,4.1605973160878067e-10,4.0828087786652067e-10,4.0103137731073616e-10,3.942287733910489e-10
1.685834424616674e-10,6.437231861447435e-10,2.4177599033942295e-09,6.482868746706079e-09,3.8209813165463717e-08,0.9999998710088567,3.440490306487714e-08,7.986993254291571e-09,4.420846868051139e-09,3.1589408266305253e-09,2.517830587485609e-09,2.1308466318008636e-09,1.8629381059641496e-09,1.66965736572857e-09,1.5196102838751856e-09,1.4000422512710122e-09,1.3046009562108407e-09,1.2273390929161898e-09,1.1576701173615094e-09,1.0960351272060981e-09,1.042694049023892e-09,9.964070158486634e-10,9.532336205600813e-10,9.145417375207689e-10,8.792929981809911e-10,8.463777482831748e-10,8.163185993142123e-10,7.884324119175062e-10,7.619726683765184e-10,7.36886429055722e-10,7.13831945617588e-10,6.929488509276699e-10,6.739139247104859e-10,6.561060593466948e-10,6.392542577040355e-10,6.236350708497546e-10,6.092134510176731e-10,5.95838058784798e-10,5.834583682029868e-10,5.719085371251144e-10
1.1007669726695536e-10,3.6349240133204905e-10,9.44324325567237e-10,1.8909640899613707e-09,4.443681445490892e-09,1.726210815458072e-08,0.999999739960034,1.1368859773925337e-07,2.3057015682159702e-08,1.3170032461451767e-08,9.445658444468633e-09,7.503527723342353e-09,6.219342708344252e-09,5.348441223808827e-09,4.685203045007668e-09,4.171049227669035e-09,3.7801281989826e-09,3.478628631263001e-09,3.196470463298605e-09,2.94746353032289e-09,2.7382777165344135e-09,2.562488433725306e-09,2.397082186836299e-09,2.2522478441429534e-09,2.1226236884456866e-09,2.002704393554335e-09,1.8957358240660914e-09,1.7982293372977123e-09,1.7067029305088297e-09,1.62119349547504e-09,1.5446759182478291e-09,1.4774411262543538e-09,1.417779864466787e-09,1.3629368118471333e-09,1.3117700405760478e-09,1.265310828769179e-09,1.2233019366608661e-09,1.1850689584935571e-09,1.150342408207354e-09,1.1184558962049644e-09
9.311062175826131e-11,2.986431733330057e-10,7.204492108123023e-10,1.3680344468311294e-09,2.88478069078661e-09,8.115675507601256e-09,5.1535669101959966e-08,0.9999992531088862,3.432440662214416e-07,8.919830425225386e-08,4.8688989750140465e-08,3.342822016545848e-08,2.4070319222361437e-08,1.8688531115645358e-08,1.4888982551502817e-08,1.2220800144930343e-08,1.0419325742429374e-08,9.165875250791087e-09,7.975577630011187e-09,6.9766261205501006e-09,6.19808437036996e-09,5.587029135198037e-09,5.027380706400376e-09,4.563584101102358e-09,4.167317348797862e-09,3.814273522555451e-09,3.5135851631286117e-09,3.249734541380825e-09,3.0097206349380775e-09,2.7928212742331265e-09,2.606106232372055e-09,2.4481506336513193e-09,2.3124953159284523e-09,2.1908390349827473e-09,2.079737132016807e-09,1.9812884367255244e-09,1.8942838252818053e-09,1.8167012339692556e-09,1.7475831321142244e-09,1.685168273172639e-09
8.828037937685227e-11,2.811058323656331e-10,6.644187972769654e-10,1.2408887996543904e-09,2.5303017486476325e-09,6.5176469090891325e-09,2.7889171142211403e-08,2.2974800309498115e-07,0.9999965232928718,2.4301590256502574e-06,3.12638883914283e-07,1.443273080344346e-07,7.399252610244274e-08,4.7586367808677775e-08,3.262220199080087e-08,2.4020848602237274e-08,1.9093979941857467e-08,1.6037923181322023e-08,1.3200692686253787e-08,1.0985258697335407e-08,9.386645698777893e-09,8.20751968495802e-09,7.1651564246918345e-09,6.3409052610798104e-09,5.66329838484177e-09,5.078472978549727e-09,4.5966609872973e-09,4.18508004924424e-09,3.819029376688817e-09,3.4955602440757258e-09,3.223504901584094e-09,2.998204395973539e-09,2.8081364844916807e-09,2.6400241316267885e-09,2.488325936880777e-09,2.3555937090462292e-09,2.239638589867686e-09,2.1372865008367936e-09,2.046952345568738e-09,1.9660345955548864e-09
8.746980575133952e-11,2.7817163636611936e-10,6.551036708350091e-10,1.2195690824696015e-09,2.4706717778421804e-09,6.257791726722307e-09,2.5080508381621493e-08,1.5297976375861875e-07,2.588127381740334e-06,0.9999959404864144,6.70176199841319e-07,2.3174400087339077e-07,1.002344787773053e-07,5.985859946001031e-08,3.896088607331576e-08,2.7758459801054785e-08,2.1646963601176436e-08,1.7969440816479805e-08,1.4583719425621661e-08,1.1990860272544863e-08,1.0154537795615234e-08,8.819307841475286e-09,7.648687155828872e-09,6.73251787703092e-09,5.985505333254086e-09,5.345074038726131e-09,4.821017554364925e-09,4.375757889438099e-09,3.981538679754209e-09,3.6347039802796597e-09,3.344296508979298e-09,3.1047618460198895e-09,2.903356522501102e-09,2.725674443134971e-09,2.565696033103739e-09,2.426040703184547e-09,2.3042932039117184e-09,2.1970249155841645e-09,2.102510729215963e-09,2.017970261936696e-09
